\;Konteinerio Nr;Konteinerio RFID;Konteinerio talpa;Konteinerio latitude;Konteinerio longitude;Konteinerio_vietove;Konteinerio_gatve;Konteinerio_namas;Konteinerio_butas;Vezejas;Automobilis;Pakelimo data, laikas;Svoris kg.;Pakelimo tasko latitude;Pakelimo tasko longitude;Duomenu pateikimo data, laikas
8236280;13-L-100495;4000000EC6D9DA;0.77;54.728398;25.225053;Vilniaus m.;Medeinos g.;11;;Ecoservice;KEO 157;2021-08-09 10:52:31.000;20.00;54.729160;25.224090;2021-08-09 11:24:06.000
8236763;13-L-100502;4000000EC6D986;0.77;54.727898;25.224637;Vilniaus m.;Medeinos g.;15;;Ecoservice;KEO 157;2021-08-09 11:42:11.000;35.00;54.728310;25.224870;2021-08-09 12:14:03.790
8236719;13-L-100503;4000000EC74714;0.77;54.727898;25.224637;Vilniaus m.;Medeinos g.;15;;Ecoservice;KEO 157;2021-08-09 11:37:55.000;5.00;54.728310;25.224870;2021-08-09 12:10:05.753
8236715;13-L-100504;4000000EC7700F;0.77;54.727898;25.224637;Vilniaus m.;Medeinos g.;15;;Ecoservice;KEO 157;2021-08-09 11:35:58.000;5.00;54.728310;25.224870;2021-08-09 12:08:05.250
8236787;13-L-100505;4000000EC6D9AF;0.77;54.727898;25.224637;Vilniaus m.;Medeinos g.;15;;Ecoservice;KEO 157;2021-08-09 11:45:57.000;75.00;54.728310;25.224870;2021-08-09 12:18:04.870
8238095;13-L-100507;4000000EC6D98A;0.77;54.727592;25.221480;Vilniaus m.;Medeinos g.;41;;Ecoservice;KEO 157;2021-08-09 14:11:19.000;20.00;54.728070;25.220450;2021-08-09 14:44:05.263
8238101;13-L-100510;4000000EC6CBA4;0.77;54.727808;25.220550;Vilniaus m.;Medeinos g.;41;;Ecoservice;KEO 157;2021-08-09 14:13:12.000;65.00;54.728070;25.220450;2021-08-09 14:46:04.377
8238106;13-L-100511;4000000EC6CBA9;0.77;54.727808;25.220550;Vilniaus m.;Medeinos g.;41;;Ecoservice;KEO 157;2021-08-09 14:14:25.000;35.00;54.728070;25.220450;2021-08-09 14:46:04.597
8238243;13-L-100512;4000000EC6CBC2;0.77;54.728506;25.221106;Vilniaus m.;Medeinos g.;43;;Ecoservice;KEO 157;2021-08-09 14:38:44.000;20.00;54.728600;25.220380;2021-08-09 15:10:04.090
8238235;13-L-100513;4000000EC6CBB7;0.77;54.728506;25.221106;Vilniaus m.;Medeinos g.;43;;Ecoservice;KEO 157;2021-08-09 14:35:22.000;45.00;54.728490;25.221130;2021-08-09 15:08:04.347
8238236;13-L-100514;4000000EC6CBB5;0.77;54.728506;25.221106;Vilniaus m.;Medeinos g.;43;;Ecoservice;KEO 157;2021-08-09 14:36:14.000;15.00;54.728490;25.221130;2021-08-09 15:08:04.380
8238279;13-L-100515;4000000EC6CB78;0.77;54.728922;25.220263;Vilniaus m.;Medeinos g.;43;;Ecoservice;KEO 157;2021-08-09 14:40:11.000;5.00;54.728630;25.220140;2021-08-09 15:12:04.540
8238165;13-L-100517;4000000EC6CB80;0.77;54.728549;25.221141;Vilniaus m.;Medeinos g.;45;;Ecoservice;KEO 157;2021-08-09 14:23:47.000;25.00;54.728490;25.221130;2021-08-09 14:56:03.273
8235958;13-L-100518;4000000EC6CB98;0.77;54.728549;25.221141;Vilniaus m.;Medeinos g.;45;;Ecoservice;KEO 157;2021-08-09 10:23:40.000;55.00;54.728920;25.221530;2021-08-09 10:56:04.883
8235879;13-L-100519;4000000EC6D229;0.77;54.728549;25.221141;Vilniaus m.;Medeinos g.;45;;Ecoservice;KEO 157;2021-08-09 10:20:54.000;20.00;54.728920;25.221530;2021-08-09 10:52:05.373
8235999;13-L-100525;4000000EC6D9AE;0.77;54.729316;25.221037;Vilniaus m.;Medeinos g.;1;;Ecoservice;KEO 157;2021-08-09 10:29:12.000;55.00;54.728920;25.221530;2021-08-09 11:04:09.117
8236067;13-L-100526;4000000EC6D9B3;0.77;54.729316;25.221037;Vilniaus m.;Medeinos g.;1;;Ecoservice;KEO 157;2021-08-09 10:34:37.000;55.00;54.729270;25.220940;2021-08-09 11:06:05.927
8236002;13-L-100527;4000000EC6D9DD;0.77;54.729316;25.221037;Vilniaus m.;Medeinos g.;1;;Ecoservice;KEO 157;2021-08-09 10:32:34.000;5.00;54.729270;25.220940;2021-08-09 11:04:09.257
8235969;13-L-100528;4000000EC6D9A1;0.77;54.729316;25.221037;Vilniaus m.;Medeinos g.;1;;Ecoservice;KEO 157;2021-08-09 10:26:42.000;25.00;54.728920;25.221530;2021-08-09 10:58:06.260
8237902;13-L-100529;4000000EC6CBC1;0.77;54.727656;25.220797;Vilniaus m.;Medeinos g.;35;;Ecoservice;KEO 157;2021-08-09 13:39:37.000;70.00;54.727580;25.221120;2021-08-09 14:12:04.330
8237849;13-L-100530;4000000EC6CBD6;0.77;54.727656;25.220797;Vilniaus m.;Medeinos g.;35;;Ecoservice;KEO 157;2021-08-09 13:37:18.000;55.00;54.727630;25.220520;2021-08-09 14:10:06.893
8237917;13-L-100531;4000000EC6CB7E;0.77;54.727596;25.221378;Vilniaus m.;Medeinos g.;37;;Ecoservice;KEO 157;2021-08-09 13:49:25.000;60.00;54.727170;25.221740;2021-08-09 14:22:03.330
8237910;13-L-100532;4000000EC6CBAD;0.77;54.727596;25.221378;Vilniaus m.;Medeinos g.;37;;Ecoservice;KEO 157;2021-08-09 13:45:34.000;40.00;54.727170;25.221740;2021-08-09 14:18:03.030
8237971;13-L-100533;4000000EC6CBCD;0.77;54.726844;25.221379;Vilniaus m.;Medeinos g.;33;;Ecoservice;KEO 157;2021-08-09 13:55:49.000;70.00;54.726830;25.221450;2021-08-09 14:28:04.390
8237963;13-L-100534;4000000EC6CBB6;0.77;54.726844;25.221379;Vilniaus m.;Medeinos g.;33;;Ecoservice;KEO 157;2021-08-09 13:53:23.000;100.00;54.727170;25.221740;2021-08-09 14:26:03.560
8237707;13-L-100535;4000000EC75C32;0.77;54.726244;25.221109;Vilniaus m.;Medeinos g.;29;;Ecoservice;KEO 157;2021-08-09 13:19:23.000;110.00;54.725910;25.220830;2021-08-09 13:52:04.020
8237741;13-L-100536;4000000EC6CBB8;0.77;54.726244;25.221109;Vilniaus m.;Medeinos g.;29;;Ecoservice;KEO 157;2021-08-09 13:23:24.000;35.00;54.725910;25.220830;2021-08-09 13:56:06.343
8237992;13-L-100537;4000000EC6CBBC;0.77;54.726721;25.220964;Vilniaus m.;Medeinos g.;31;;Ecoservice;KEO 157;2021-08-09 14:01:57.000;60.00;54.726870;25.221050;2021-08-09 14:34:02.360
8237538;13-L-100538;4000000EC6CB76;0.77;54.726898;25.224332;Vilniaus m.;Medeinos g.;25;;Ecoservice;KEO 157;2021-08-09 13:01:49.000;20.00;54.725870;25.223960;2021-08-09 13:34:03.360
8237169;13-L-100539;4000000EC6CBB2;0.77;54.725956;25.223637;Vilniaus m.;Medeinos g.;21;;Ecoservice;KEO 157;2021-08-09 12:26:54.000;5.00;54.726600;25.224030;2021-08-09 12:58:04.713
8237226;13-L-100540;4000000EC6CB7A;0.77;54.725956;25.223637;Vilniaus m.;Medeinos g.;21;;Ecoservice;KEO 157;2021-08-09 12:31:52.000;45.00;54.726600;25.224030;2021-08-09 13:04:06.830
8237225;13-L-100543;4000000EC6CBD1;0.77;54.725956;25.223637;Vilniaus m.;Medeinos g.;21;;Ecoservice;KEO 157;2021-08-09 12:30:34.000;25.00;54.726600;25.224030;2021-08-09 13:04:06.797
8237212;13-L-100544;4000000EC6CB75;0.77;54.725956;25.223637;Vilniaus m.;Medeinos g.;21;;Ecoservice;KEO 157;2021-08-09 12:28:08.000;5.00;54.726600;25.224030;2021-08-09 13:00:05.610
8237428;13-L-100545;4000000EC6CBD7;0.77;54.726271;25.225014;Vilniaus m.;Medeinos g.;23;;Ecoservice;KEO 157;2021-08-09 12:47:27.000;25.00;54.726590;25.225160;2021-08-09 13:20:05.780
8237374;13-L-100546;4000000EC6CB8A;0.77;54.725978;25.224074;Vilniaus m.;Medeinos g.;23;;Ecoservice;KEO 157;2021-08-09 12:43:00.000;120.00;54.726580;25.224910;2021-08-09 13:16:04.573
8237271;13-L-100547;4000000EC6CB94;0.77;54.725978;25.224074;Vilniaus m.;Medeinos g.;23;;Ecoservice;KEO 157;2021-08-09 12:38:12.000;100.00;54.726650;25.224080;2021-08-09 13:10:04.380
8237369;13-L-100548;4000000EC6CBB9;0.77;54.725978;25.224074;Vilniaus m.;Medeinos g.;23;;Ecoservice;KEO 157;2021-08-09 12:39:49.000;105.00;54.726650;25.224080;2021-08-09 13:12:05.193
8236956;13-L-100549;4000000EC6CBA8;0.77;54.727447;25.223719;Vilniaus m.;Medeinos g.;17;;Ecoservice;KEO 157;2021-08-09 12:04:59.000;50.00;54.727120;25.223750;2021-08-09 12:36:04.443
8236894;13-L-100550;4000000EC6CB87;0.77;54.727447;25.223719;Vilniaus m.;Medeinos g.;17;;Ecoservice;KEO 157;2021-08-09 12:00:22.000;60.00;54.727120;25.223750;2021-08-09 12:32:04.937
8236955;13-L-100551;4000000EC6CB95;0.77;54.727447;25.223719;Vilniaus m.;Medeinos g.;17;;Ecoservice;KEO 157;2021-08-09 12:03:15.000;15.00;54.727120;25.223750;2021-08-09 12:36:04.350
8236893;13-L-100552;4000000EC6D98C;0.77;54.727447;25.223719;Vilniaus m.;Medeinos g.;17;;Ecoservice;KEO 157;2021-08-09 11:59:07.000;40.00;54.727120;25.223770;2021-08-09 12:32:04.890
8236859;13-L-100553;4000000EC6D98F;0.77;54.727361;25.223965;Vilniaus m.;Medeinos g.;17;;Ecoservice;KEO 157;2021-08-09 11:56:40.000;45.00;54.727010;25.224370;2021-08-09 12:28:05.043
8236970;13-L-100554;4000000EC6CBD2;0.77;54.727638;25.224686;Vilniaus m.;Medeinos g.;19;;Ecoservice;KEO 157;2021-08-09 12:07:48.000;5.00;54.727120;25.223750;2021-08-09 12:40:05.170
8237007;13-L-100555;4000000EC6D325;0.77;54.727638;25.224686;Vilniaus m.;Medeinos g.;19;;Ecoservice;KEO 157;2021-08-09 12:09:13.000;25.00;54.727120;25.223750;2021-08-09 12:42:04.023
8237015;13-L-100556;4000000EC6CB93;0.77;54.727638;25.224686;Vilniaus m.;Medeinos g.;19;;Ecoservice;KEO 157;2021-08-09 12:12:05.000;55.00;54.727220;25.224600;2021-08-09 12:44:04.457
8237023;13-L-100557;4000000EC6D993;0.77;54.727638;25.224686;Vilniaus m.;Medeinos g.;19;;Ecoservice;KEO 157;2021-08-09 12:13:22.000;85.00;54.727220;25.224600;2021-08-09 12:46:04.327
8237070;13-L-100558;4000000EC6CBC6;0.77;54.727638;25.224686;Vilniaus m.;Medeinos g.;19;;Ecoservice;KEO 157;2021-08-09 12:17:55.000;10.00;54.727220;25.224600;2021-08-09 12:50:03.497
8237108;13-L-100560;4000000EC6D9AC;0.77;54.727538;25.225147;Vilniaus m.;Medeinos g.;19;;Ecoservice;KEO 157;2021-08-09 12:20:30.000;10.00;54.727280;25.225060;2021-08-09 12:52:06.807
8236399;13-L-100561;4000000EC6CBC7;1.10;54.729786;25.226893;Vilniaus m.;Medeinos g.;8;;Ecoservice;KEO 157;2021-08-09 11:07:03.000;5.00;54.729660;25.226630;2021-08-09 11:40:04.933
8236404;13-L-100562;4000000EC6CB84;1.10;54.729679;25.227094;Vilniaus m.;Medeinos g.;8;;Ecoservice;KEO 157;2021-08-09 11:08:03.000;30.00;54.729660;25.226630;2021-08-09 11:40:05.123
8236627;13-L-100563;4000000EC6CB9A;1.10;54.730657;25.227054;Vilniaus m.;Medeinos g.;8A;;Ecoservice;KEO 157;2021-08-09 11:28:35.000;30.00;54.730550;25.226240;2021-08-09 12:00:04.750
8237990;13-L-100572;4000000EC6DE9D;0.77;54.714927;25.233773;Vilniaus m.;Laisvës pr.;53B;;Ecoservice;KGT 519;2021-08-09 13:59:36.000;180.00;54.714570;25.233920;2021-08-09 14:32:03.737
8236587;13-L-100578;4000000EC6CBC5;0.66;54.719444;25.233905;Vilniaus m.;Laisvës pr.;71;;Ecoservice;KGT 521;2021-08-09 11:24:52.000;40.00;54.719570;25.234080;2021-08-09 11:56:06.880
8236638;13-L-100582;4000000EC6CB89;0.77;54.719620;25.234531;Vilniaus m.;Laisvës pr.;73;;Ecoservice;KGT 521;2021-08-09 11:30:29.000;6.00;54.719280;25.234580;2021-08-09 12:04:07.113
8236629;13-L-100583;4000000EC6D9B5;0.77;54.719620;25.234531;Vilniaus m.;Laisvës pr.;73;;Ecoservice;KGT 521;2021-08-09 11:29:11.000;20.00;54.719400;25.234640;2021-08-09 12:04:06.677
8236639;13-L-100584;4000000EC6CBA0;0.77;54.719620;25.234531;Vilniaus m.;Laisvës pr.;73;;Ecoservice;KGT 521;2021-08-09 11:29:47.000;45.00;54.719280;25.234580;2021-08-09 12:04:07.143
8236623;13-L-100585;4000000EC6CB79;0.77;54.719966;25.234674;Vilniaus m.;Laisvës pr.;73A;;Ecoservice;KGT 521;2021-08-09 11:28:01.000;60.00;54.718980;25.234580;2021-08-09 12:00:04.530
8232514;13-L-100588;4000000EC6CBBA;1.10;54.722206;25.236515;Vilniaus m.;Laisvës pr.;77B;;Ecoservice;KBE 711;2021-08-09 05:30:29.000;5.00;54.722650;25.236370;2021-08-09 06:04:04.833
8237737;13-L-100610;4000000EC6CB9F;1.10;54.677092;25.200578;Vilniaus m.;Architektø g.;106;;Ecoservice;KBE 715;2021-08-09 13:24:40.000;65.00;54.676960;25.200680;2021-08-09 13:56:06.190
8237749;13-L-100612;4000000EC6CBD0;1.10;54.677092;25.200578;Vilniaus m.;Architektø g.;106;;Ecoservice;KBE 715;2021-08-09 13:25:06.000;70.00;54.676960;25.200680;2021-08-09 13:58:04.840
8237525;13-L-100640;4000000EC6CB82;0.77;54.726289;25.224221;Vilniaus m.;Medeinos g.;25;;Ecoservice;KEO 157;2021-08-09 12:54:12.000;40.00;54.726200;25.223970;2021-08-09 13:26:05.520
8237266;13-L-100641;4000003381E0FC;0.77;54.726921;25.224265;Vilniaus m.;Medeinos g.;21;;Ecoservice;KEO 157;2021-08-09 12:35:03.000;45.00;54.726650;25.224080;2021-08-09 13:08:06.633
8237526;13-L-100642;4000000EC6CB74;0.77;54.726289;25.224221;Vilniaus m.;Medeinos g.;25;;Ecoservice;KEO 157;2021-08-09 12:55:41.000;115.00;54.726200;25.223970;2021-08-09 13:28:06.100
8237531;13-L-100643;4000000EC6CB8C;0.77;54.726289;25.224221;Vilniaus m.;Medeinos g.;25;;Ecoservice;KEO 157;2021-08-09 12:58:11.000;5.00;54.726090;25.223940;2021-08-09 13:30:04.777
8237535;13-L-100644;4000000EC6CB8D;0.77;54.726289;25.224221;Vilniaus m.;Medeinos g.;25;;Ecoservice;KEO 157;2021-08-09 12:59:39.000;50.00;54.726090;25.223940;2021-08-09 13:32:03.200
8234879;13-L-100646;4000000EC7218D;0.77;54.719681;25.224570;Vilniaus m.;Taikos g.;28;;Ecoservice;KBE 711;2021-08-09 08:51:36.000;60.00;54.719250;25.224630;2021-08-09 09:24:03.793
8235366;13-L-100694;4000000EC72176;0.77;54.711940;25.212272;Vilniaus m.;Taikos g.;217;;Ecoservice;KBE 711;2021-08-09 09:32:52.000;10.00;54.711750;25.212280;2021-08-09 10:04:08.390
8235363;13-L-100700;4000000ECDDDA0;0.77;54.711940;25.212272;Vilniaus m.;Taikos g.;217;;Ecoservice;KBE 711;2021-08-09 09:30:04.000;15.00;54.711750;25.212280;2021-08-09 10:04:08.263
8235364;13-L-100701;4000000EC7217D;0.77;54.711494;25.211431;Vilniaus m.;Taikos g.;213;;Ecoservice;KBE 711;2021-08-09 09:31:14.000;50.00;54.711750;25.212280;2021-08-09 10:04:08.310
8235373;13-L-100797;4000000EC6D22E;0.77;54.711980;25.212390;Vilniaus m.;Taikos g.;219;;Ecoservice;KBE 711;2021-08-09 09:33:51.000;60.00;54.711750;25.212280;2021-08-09 10:06:04.420
8235425;13-L-100798;4000000EC6D27A;1.10;54.712337;25.216499;Vilniaus m.;Taikos g.;162A;;Ecoservice;KBE 711;2021-08-09 09:38:06.000;40.00;54.712250;25.216280;2021-08-09 10:10:04.493
8235201;13-L-100801;4000000EC6D21A;0.77;54.718171;25.215256;Vilniaus m.;Taikos g.;104;;Ecoservice;KBE 711;2021-08-09 09:19:56.000;5.00;54.718160;25.215190;2021-08-09 09:52:04.510
8235200;13-L-100802;4000000EC6D263;1.10;54.718084;25.215446;Vilniaus m.;Taikos g.;104;;Ecoservice;KBE 711;2021-08-09 09:19:40.000;65.00;54.718160;25.215190;2021-08-09 09:52:04.463
8235115;13-L-100803;4000000EC6D25E;0.77;54.718638;25.213344;Vilniaus m.;Taikos g.;121;;Ecoservice;KBE 711;2021-08-09 09:13:53.000;30.00;54.718580;25.212640;2021-08-09 09:46:05.960
8235020;13-L-100813;4000000EC6D248;0.77;54.721000;25.212794;Vilniaus m.;Taikos g.;109;;Ecoservice;KBE 711;2021-08-09 09:08:16.000;50.00;54.720350;25.212400;2021-08-09 09:40:03.883
8234988;13-L-100814;4000000EC6D24C;0.77;54.721000;25.212794;Vilniaus m.;Taikos g.;109;;Ecoservice;KBE 711;2021-08-09 09:06:58.000;75.00;54.720180;25.212490;2021-08-09 09:38:05.573
8234987;13-L-100815;4000000EC6D22F;0.77;54.720203;25.211557;Vilniaus m.;Taikos g.;107;;Ecoservice;KBE 711;2021-08-09 09:05:56.000;105.00;54.720180;25.212490;2021-08-09 09:38:05.540
8234982;13-L-100816;4000000EC6D264;0.77;54.720203;25.211557;Vilniaus m.;Taikos g.;107;;Ecoservice;KBE 711;2021-08-09 09:05:10.000;80.00;54.720180;25.212490;2021-08-09 09:38:05.323
8234983;13-L-100817;4000000EC6D21F;0.77;54.720203;25.211557;Vilniaus m.;Taikos g.;107;;Ecoservice;KBE 711;2021-08-09 09:05:33.000;40.00;54.720180;25.212490;2021-08-09 09:38:05.353
8236958;13-L-100882;4000000EC6CE53;0.77;54.732640;25.221316;Vilniaus m.;Gabijos g.;23;;Ecoservice;KGT 519;2021-08-09 12:04:04.000;10.00;54.732530;25.220850;2021-08-09 12:36:04.520
8236899;13-L-100883;4000000EC6CE3F;0.77;54.733304;25.222038;Vilniaus m.;Gabijos g.;23;;Ecoservice;KGT 519;2021-08-09 12:02:47.000;15.00;54.732680;25.221180;2021-08-09 12:34:03.773
8236954;13-L-100884;4000000EC6CE7C;0.77;54.733304;25.222038;Vilniaus m.;Gabijos g.;23;;Ecoservice;KGT 519;2021-08-09 12:03:10.000;5.00;54.732680;25.221180;2021-08-09 12:36:04.320
8236897;13-L-100886;4000000EC6CE56;0.77;54.733304;25.222038;Vilniaus m.;Gabijos g.;23;;Ecoservice;KGT 519;2021-08-09 12:01:03.000;5.00;54.732850;25.221460;2021-08-09 12:34:03.693
8236898;13-L-100887;4000000EC6CE7F;0.77;54.733304;25.222038;Vilniaus m.;Gabijos g.;23;;Ecoservice;KGT 519;2021-08-09 12:01:25.000;35.00;54.732850;25.221460;2021-08-09 12:34:03.727
8237018;13-L-100889;4000000EC6CE84;0.77;54.733906;25.222227;Vilniaus m.;Gabijos g.;27;;Ecoservice;KGT 519;2021-08-09 12:13:53.000;5.00;54.733580;25.221790;2021-08-09 12:46:04.170
8235638;13-L-100889;4000000EC6CE84;0.77;54.733906;25.222227;Vilniaus m.;Gabijos g.;27;;Ecoservice;KEO 157;2021-08-09 09:58:42.000;25.00;54.733980;25.221420;2021-08-09 10:30:06.067
8235634;13-L-100890;4000000EC6CE39;0.77;54.733906;25.222227;Vilniaus m.;Gabijos g.;27;;Ecoservice;KEO 157;2021-08-09 09:57:23.000;10.00;54.733980;25.221420;2021-08-09 10:30:05.910
8237017;13-L-100890;4000000EC6CE39;0.77;54.733906;25.222227;Vilniaus m.;Gabijos g.;27;;Ecoservice;KGT 519;2021-08-09 12:13:30.000;5.00;54.733580;25.221790;2021-08-09 12:46:04.140
8235660;13-L-100891;4000000EC76FC3;0.77;54.733691;25.221537;Vilniaus m.;Gabijos g.;29;;Ecoservice;KEO 157;2021-08-09 10:01:43.000;55.00;54.733980;25.221420;2021-08-09 10:34:05.060
8237022;13-L-100891;4000000EC76FC3;0.77;54.733691;25.221537;Vilniaus m.;Gabijos g.;29;;Ecoservice;KGT 519;2021-08-09 12:14:47.000;5.00;54.733760;25.221590;2021-08-09 12:46:04.293
8235027;13-L-100892;4000000EC6CE83;0.77;54.733624;25.221130;Vilniaus m.;Gabijos g.;25;;Ecoservice;KEO 157;2021-08-09 09:12:05.000;45.00;54.733230;25.220870;2021-08-09 09:44:03.727
8236968;13-L-100892;4000000EC6CE83;0.77;54.733624;25.221130;Vilniaus m.;Gabijos g.;25;;Ecoservice;KGT 519;2021-08-09 12:07:27.000;45.00;54.733830;25.221500;2021-08-09 12:40:05.093
8236962;13-L-100893;4000000EC6CE7E;0.77;54.733624;25.221130;Vilniaus m.;Gabijos g.;25;;Ecoservice;KGT 519;2021-08-09 12:05:38.000;5.00;54.733290;25.220710;2021-08-09 12:38:04.607
8235123;13-L-100893;4000000EC6CE7E;0.77;54.733624;25.221130;Vilniaus m.;Gabijos g.;25;;Ecoservice;KEO 157;2021-08-09 09:13:44.000;45.00;54.733230;25.220870;2021-08-09 09:46:06.287
8237166;13-L-100896;4000000EC77093;0.77;54.734719;25.221933;Vilniaus m.;Gabijos g.;41;;Ecoservice;KGT 519;2021-08-09 12:26:38.000;15.00;54.734700;25.221960;2021-08-09 12:58:04.463
8237215;13-L-100897;4000000EC6CE35;0.77;54.734795;25.223446;Vilniaus m.;Gabijos g.;45;;Ecoservice;KGT 519;2021-08-09 12:29:58.000;10.00;54.734990;25.222800;2021-08-09 13:04:06.080
8237216;13-L-100898;4000000EC6CE75;0.77;54.734795;25.223446;Vilniaus m.;Gabijos g.;45;;Ecoservice;KGT 519;2021-08-09 12:30:19.000;5.00;54.734990;25.222800;2021-08-09 13:04:06.140
8237255;13-L-100905;4000000EC6CE3D;0.77;54.735057;25.224019;Vilniaus m.;Gabijos g.;49;;Ecoservice;KGT 519;2021-08-09 12:34:01.000;55.00;54.735350;25.223650;2021-08-09 13:06:08.237
8237254;13-L-100906;4000000EC6CE3E;0.77;54.735057;25.224019;Vilniaus m.;Gabijos g.;49;;Ecoservice;KGT 519;2021-08-09 12:33:28.000;50.00;54.735350;25.223650;2021-08-09 13:06:08.203
8237429;13-L-100908;4000000EC6CE4B;0.77;54.734635;25.228402;Vilniaus m.;Gabijos g.;69;;Ecoservice;KGT 519;2021-08-09 12:48:49.000;10.00;54.734390;25.228740;2021-08-09 13:20:05.877
8237431;13-L-100909;4000000EC6CE3C;0.77;54.734635;25.228402;Vilniaus m.;Gabijos g.;69;;Ecoservice;KGT 519;2021-08-09 12:50:19.000;5.00;54.734190;25.228810;2021-08-09 13:22:06.350
8237427;13-L-100910;4000000EC6CE7D;0.77;54.734635;25.228402;Vilniaus m.;Gabijos g.;69;;Ecoservice;KGT 519;2021-08-09 12:48:11.000;30.00;54.734680;25.228640;2021-08-09 13:20:05.657
8237426;13-L-100911;4000000EC6CE7A;0.77;54.735120;25.228727;Vilniaus m.;Gabijos g.;67;;Ecoservice;KGT 519;2021-08-09 12:46:17.000;15.00;54.734880;25.228600;2021-08-09 13:18:03.707
8237425;13-L-100912;4000000EC6CE8C;0.77;54.735120;25.228727;Vilniaus m.;Gabijos g.;67;;Ecoservice;KGT 519;2021-08-09 12:45:39.000;5.00;54.735080;25.228420;2021-08-09 13:18:03.677
8237373;13-L-100913;4000000EC6CE45;0.77;54.735350;25.227479;Vilniaus m.;Gabijos g.;65;;Ecoservice;KGT 519;2021-08-09 12:43:55.000;5.00;54.735550;25.227830;2021-08-09 13:16:04.543
8237372;13-L-100914;4000000EC6CE4C;0.77;54.735350;25.227479;Vilniaus m.;Gabijos g.;65;;Ecoservice;KGT 519;2021-08-09 12:43:20.000;20.00;54.735550;25.227830;2021-08-09 13:16:04.497
8237367;13-L-100918;4000000EC6CE50;0.77;54.735925;25.225055;Vilniaus m.;Gabijos g.;59;;Ecoservice;KGT 519;2021-08-09 12:40:28.000;25.00;54.736080;25.225510;2021-08-09 13:12:05.113
8237270;13-L-100919;4000000EC6CE67;0.77;54.735925;25.225055;Vilniaus m.;Gabijos g.;59;;Ecoservice;KGT 519;2021-08-09 12:38:51.000;25.00;54.735950;25.225150;2021-08-09 13:10:04.330
8237269;13-L-100921;4000000EC6CE87;0.77;54.735774;25.223789;Vilniaus m.;Gabijos g.;57;;Ecoservice;KGT 519;2021-08-09 12:38:12.000;5.00;54.735860;25.224560;2021-08-09 13:10:04.300
