Pakelimo iraso ID;Konteinerio Nr;Konteinerio RFID;Konteinerio talpa;Konteinerio longitude;Konteinerio latitude;Konteinerio_vietove;Konteinerio_gatve;Konteinerio_namas;Konteinerio_butas;Vezejas;Automobilis;Pakelimo data, laikas;Svoris kg.;Pakelimo tasko longitude;Pakelimo tasko latitude;Duomenu pateikimo data, laikas
2234154;13-L-128557;4000000EC768B7;1.10;54.688907;25.205496;Vilniaus m.;Vido Maciuleviciaus g.;49;NULL;Ecoservice;KBE 711;2019-03-21 06:37:41.000;135.00;54.688910;25.205500;2019-03-22 01:19:15.037
2234155;13-L-128558;4000000EC757EF;1.10;54.688907;25.205496;Vilniaus m.;Vido Maciuleviciaus g.;49;NULL;Ecoservice;KBE 711;2019-03-21 06:37:23.000;155.00;54.688910;25.205500;2019-03-22 01:19:15.040
2234141;13-L-128420;4000000ECD77F6;0.12;54.736201;25.206004;Vilniaus m.;Pavilnioniu g.;69;NULL;Ecoservice;KHG 765;2019-03-21 12:28:55.000;15.00;54.736200;25.206000;2019-03-22 01:19:14.873
2232322;13-L-110044;4000000EC755F5;0.77;54.686576;25.206256;Vilniaus m.;Virginijaus Druskio g.;1;NULL;Ecoservice;KGT 519;2019-03-21 13:57:56.000;120.00;54.686580;25.206260;2019-03-22 01:18:43.257
2234140;13-L-128402;4000000EC77102;0.77;54.686576;25.206256;Vilniaus m.;Virginijaus Druskio g.;1;NULL;Ecoservice;KGT 519;2019-03-21 13:54:47.000;70.00;54.686580;25.206260;2019-03-22 01:19:14.843
2232557;13-L-113019;4000000EC771EF;1.10;54.690612;25.209632;Vilniaus m.;Rolando Jankausko g.;11;NULL;Ecoservice;KBE 711;2019-03-21 06:42:25.000;85.00;54.690870;25.209660;2019-03-22 01:18:46.320
2234355;13-L-131959;4000000EC73305;1.10;54.697277;25.209899;Vilniaus m.;Algimanto Petro Kavoliuko g.;3A;NULL;Ecoservice;KGT 519;2019-03-21 10:35:19.000;40.00;54.697280;25.209900;2019-03-22 01:19:17.840
2234340;13-L-131633;4000000ECD1777;0.12;54.698368;25.210376;Vilniaus m.;Algimanto Petro Kavoliuko g.;2;NULL;Ecoservice;KGT 519;2019-03-21 06:46:49.000;20.00;54.698200;25.209070;2019-03-22 01:19:17.707
2234606;13-L-138973;4000000EC71F79;1.10;54.669057;25.210453;Vilniaus m.;Jonazoliu g.;13;NULL;Ecoservice;KHG 766;2019-03-21 07:13:42.000;170.00;54.669060;25.210450;2019-03-22 01:19:21.937
2234592;13-L-138798;4000000EC7001E;0.77;54.691677;25.211443;Vilniaus m.;Loretos Asanaviciutes g.;38;NULL;Ecoservice;KGT 519;2019-03-21 11:40:48.000;90.00;54.691680;25.211440;2019-03-22 01:19:21.850
2234396;13-L-132991;4000000EC76ECA;1.10;54.736273;25.212020;Vilniaus m.;Pavilnioniu g.;51;NULL;Ecoservice;KHG 765;2019-03-21 12:22:34.000;80.00;54.736160;25.212260;2019-03-22 01:19:19.547
2234527;13-L-134890;4000000EC75C6A;0.77;54.671596;25.212369;Vilniaus m.;Architektu g.;60;NULL;Ecoservice;KHG 766;2019-03-21 10:43:53.000;35.00;54.671600;25.212370;2019-03-22 01:19:20.303
2234528;13-L-134891;4000000EC76F34;0.77;54.671596;25.212369;Vilniaus m.;Architektu g.;60;NULL;Ecoservice;KHG 766;2019-03-21 10:41:58.000;50.00;54.671600;25.212370;2019-03-22 01:19:20.320
2234559;13-L-138562;4000000ECC76D6;0.24;54.683372;25.212580;Vilniaus m.;Architektu;152;NULL;Ecoservice;KHG 766;2019-03-21 13:12:19.000;10.00;54.683510;25.212930;2019-03-22 01:19:21.430
2234595;13-L-138839;4000000EC7737B;5.10;54.696137;25.213095;Vilniaus m.;Algimanto Petro Kavoliuko g.;13;NULL;Ecoservice;JUS 224;2019-03-21 16:20:28.000;275.00;54.696140;25.213100;2019-03-22 01:19:21.877
2234500;13-L-134687;4000000EC75952;1.10;54.674047;25.213180;Vilniaus m.;Architektu g.;19;NULL;Ecoservice;KHG 766;2019-03-21 06:42:30.000;35.00;54.674350;25.213050;2019-03-22 01:19:20.117
2232321;13-L-110043;4000000EC770B4;1.10;54.671361;25.213241;Vilniaus m.;Architektu g.;60A;NULL;Ecoservice;KHG 766;2019-03-21 11:12:46.000;75.00;54.671360;25.213240;2019-03-22 01:18:43.253
2234526;13-L-134889;4000000EC77058;0.77;54.672239;25.213359;Vilniaus m.;Architektu g.;58;NULL;Ecoservice;KHG 766;2019-03-21 10:46:59.000;45.00;54.672240;25.213360;2019-03-22 01:19:20.283
2234525;13-L-134888;4000000EC77022;0.77;54.671966;25.213554;Vilniaus m.;Architektu g.;58;NULL;Ecoservice;KHG 766;2019-03-21 10:50:57.000;35.00;54.671970;25.213550;2019-03-22 01:19:20.267
2234508;13-L-134781;4000000EC75BC3;5.10;54.693803;25.213752;Vilniaus m.;Loretos Asanaviciutes g.;44;NULL;Ecoservice;JUS 224;2019-03-21 16:27:44.000;427.00;54.693800;25.213750;2019-03-22 01:19:20.147
2234139;13-L-128401;4000000EC7713E;0.77;54.694706;25.215068;Vilniaus m.;Loretos Asanaviciutes g.;46;NULL;Ecoservice;KGT 519;2019-03-21 11:18:19.000;55.00;54.694710;25.215070;2019-03-22 01:19:14.813
2234524;13-L-134887;4000000EC7711A;1.10;54.674481;25.215271;Vilniaus m.;Architektu g.;28;NULL;Ecoservice;KHG 766;2019-03-21 06:31:23.000;115.00;54.674480;25.215270;2019-03-22 01:19:20.250
2234556;13-L-138551;4000000ECDC66F;1.10;54.729037;25.215982;Vilniaus m.;Justiniskiu g.;126;NULL;Ecoservice;KHG 765;2019-03-21 11:28:08.000;130.00;54.729370;25.215580;2019-03-22 01:19:21.387
2234557;13-L-138552;4000000ECDDDF9;1.10;54.729037;25.215982;Vilniaus m.;Justiniskiu g.;126;NULL;Ecoservice;KHG 765;2019-03-21 11:26:49.000;110.00;54.729370;25.215580;2019-03-22 01:19:21.400
2234558;13-L-138553;4000000ECDC6AD;1.10;54.729037;25.215982;Vilniaus m.;Justiniskiu g.;126;NULL;Ecoservice;KHG 765;2019-03-21 11:29:53.000;95.00;54.729370;25.215580;2019-03-22 01:19:21.410
2234537;13-L-138336;4000000ECDDD24;1.10;54.712338;25.216253;Vilniaus m.;Taikos g.;162A;NULL;Ecoservice;KBE 711;2019-03-21 07:46:05.000;65.00;54.712340;25.216250;2019-03-22 01:19:21.057
2234533;13-L-136974;4000000EC71795;1.10;54.691493;25.216413;Vilniaus m.;Sausio 13-osios g.;13;NULL;Ecoservice;KGT 519;2019-03-21 08:11:32.000;135.00;54.691490;25.216410;2019-03-22 01:19:20.980
2232600;13-L-113396;4000000EC70022;1.10;54.712090;25.217048;Vilniaus m.;Justiniskiu g.;18;NULL;Ecoservice;KBE 711;2019-03-21 07:42:36.000;65.00;54.712090;25.217050;2019-03-22 01:18:46.567
2234472;13-L-133865;4000000EC6D8C9;1.10;54.676694;25.217116;Vilniaus m.;Architektu g.;6;NULL;Ecoservice;KHG 766;2019-03-21 11:27:24.000;120.00;54.676690;25.217120;2019-03-22 01:19:19.983
2234473;13-L-133866;4000000EC6D8E9;1.10;54.676694;25.217116;Vilniaus m.;Architektu g.;6;NULL;Ecoservice;KHG 766;2019-03-21 11:26:52.000;35.00;54.676690;25.217120;2019-03-22 01:19:19.990
2234474;13-L-133867;4000000EC6D91B;1.10;54.676694;25.217116;Vilniaus m.;Architektu g.;6;NULL;Ecoservice;KHG 766;2019-03-21 11:28:56.000;40.00;54.676690;25.217120;2019-03-22 01:19:19.990
2234604;13-L-138955;4000000EC6FFD6;1.10;54.689518;25.217262;Vilniaus m.;Sausio 13-osios g.;21;NULL;Ecoservice;KGT 519;2019-03-21 07:40:50.000;35.00;54.689520;25.217260;2019-03-22 01:19:21.930
2234341;13-L-131663;4000000EC75CAE;1.10;54.710171;25.217598;Vilniaus m.;Virsuliskiu g.;33A;NULL;Ecoservice;KBE 711;2019-03-21 07:36:11.000;30.00;54.710170;25.217600;2019-03-22 01:19:17.723
2234366;13-L-132735;4000000ECD038A;0.12;54.688419;25.217784;Vilniaus m.;Sausio 13-osios g.;8;NULL;Ecoservice;KGT 519;2019-03-21 07:46:45.000;15.00;54.688420;25.217780;2019-03-22 01:19:18.797
2234462;13-L-133823;4000000EC76E59;0.66;54.688419;25.217784;Vilniaus m.;Sausio 13-osios g.;8;NULL;Ecoservice;KGT 519;2019-03-21 07:46:23.000;30.00;54.688420;25.217780;2019-03-22 01:19:19.917
2234453;13-L-133701;4000000EC6F7AE;1.10;54.741987;25.219003;Vilniaus m.;Eitminu g.;19;NULL;Ecoservice;KHG 765;2019-03-21 07:58:03.000;60.00;54.741990;25.219000;2019-03-22 01:19:19.863
2234454;13-L-133709;4000000EC7067F;1.10;54.741987;25.219003;Vilniaus m.;Eitminu g.;17;NULL;Ecoservice;KHG 765;2019-03-21 07:57:28.000;55.00;54.741990;25.219000;2019-03-22 01:19:19.870
2234465;13-L-133846;4000000EC76F9A;5.10;54.707125;25.219300;Vilniaus m.;Sesuoliu g.;9A;NULL;Ecoservice;JUS 224;2019-03-21 00:24:10.000;283.00;54.707170;25.219790;2019-03-22 01:19:19.947
2234466;13-L-133846;4000000EC76F9A;5.10;54.707125;25.219300;Vilniaus m.;Sesuoliu g.;9A;NULL;Ecoservice;JUS 224;2019-03-21 15:39:42.000;235.00;54.707170;25.219790;2019-03-22 01:19:19.950
2234463;13-L-133841;4000000EC76F0B;5.10;54.723073;25.220800;Vilniaus m.;Justiniskiu g.;86;NULL;Ecoservice;JUS 224;2019-03-21 15:52:22.000;247.00;54.723340;25.220600;2019-03-22 01:19:19.930
2234158;13-L-128643;4000000ECE98D3;0.24;54.692716;25.221190;Vilniaus m.;Sausio 13-osios g.;2A;NULL;Ecoservice;KGT 519;2019-03-21 07:09:12.000;15.00;54.692720;25.221190;2019-03-22 01:19:15.050
2234520;13-L-134856;4000000EC726DA;1.10;54.740560;25.221569;Vilniaus m.;Perkunkiemio g.;9;NULL;Ecoservice;KHG 765;2019-03-21 07:37:20.000;55.00;54.740560;25.221570;2019-03-22 01:19:20.230
2232320;13-L-110039;4000000EC71DBC;1.10;54.692835;25.221648;Vilniaus m.;Sausio 13-osios g.;2;NULL;Ecoservice;KGT 519;2019-03-21 07:10:18.000;60.00;54.693760;25.222250;2019-03-22 01:18:43.250
2234543;13-L-138437;4000000EC75CB3;5.00;54.707330;25.221828;Vilniaus m.;Virsuliskiu g.;55;NULL;Ecoservice;JUS 224;2019-03-21 00:29:36.000;249.00;54.707330;25.221830;2019-03-22 01:19:21.157
2234464;13-L-133845;4000000EC76FAE;5.10;54.704248;25.224272;Vilniaus m.;Justiniskiu g.;27;NULL;Ecoservice;JUS 224;2019-03-21 00:35:52.000;262.00;54.704250;25.224270;2019-03-22 01:19:19.940
2234534;13-L-138318;4000000ECDD53D;0.77;54.735598;25.225060;Vilniaus m.;Gabijos g.;51;NULL;Ecoservice;KHG 765;2019-03-21 11:59:58.000;65.00;54.735600;25.225060;2019-03-22 01:19:21.010
2234596;13-L-138845;4000000EC75E95;5.10;54.704437;25.227693;Vilniaus m.;Tuju g.;17;NULL;Ecoservice;JUS 224;2019-03-21 15:19:55.000;560.00;54.704440;25.227690;2019-03-22 01:19:21.887
2234445;13-L-133592;4000000EC7756C;5.00;54.750965;25.227710;Vilniaus m.;Salaspilio g.;8;NULL;Ecoservice;JUS 224;2019-03-21 10:33:58.000;280.00;54.750970;25.227710;2019-03-22 01:19:19.790
2234381;13-L-132884;4000000EC7547D;1.10;54.719310;25.228115;Vilniaus m.;Taikos g.;16;NULL;Ecoservice;KBE 711;2019-03-21 15:19:19.000;70.00;54.719310;25.228110;2019-03-22 01:19:19.180
2234426;13-L-133383;4000000EC76A57;0.66;54.738515;25.228782;Vilniaus m.;Ukmerges g.;362;NULL;Ecoservice;KHG 765;2019-03-21 06:39:14.000;45.00;54.738520;25.228780;2019-03-22 01:19:19.710
2234427;13-L-133384;4000000EC76A05;0.66;54.738515;25.228782;Vilniaus m.;Ukmerges g.;362;NULL;Ecoservice;KHG 765;2019-03-21 06:38:52.000;40.00;54.738520;25.228780;2019-03-22 01:19:19.713
2234431;13-L-133423;4000000ECEBBE4;0.24;54.736000;25.230853;Vilniaus m.;Ukmerges g.;296;NULL;Ecoservice;KGO 480;2019-03-21 15:12:51.000;20.00;54.736290;25.229930;2019-03-22 01:19:19.733
2234356;13-L-131969;4000000EC74A24;1.10;54.726899;25.231155;Vilniaus m.;Zemynos g.;1;NULL;Ecoservice;KHG 765;2019-03-21 10:34:16.000;85.00;54.726900;25.231160;2019-03-22 01:19:17.850
2234438;13-L-133448;4000000EC769D6;5.10;54.738848;25.233362;Vilniaus m.;Salomejos Neries g.;65;NULL;Ecoservice;JUS 224;2019-03-21 11:29:49.000;360.00;54.738850;25.233360;2019-03-22 01:19:19.757
2234436;13-L-133446;4000000EC76910;5.10;54.738052;25.233890;Vilniaus m.;Salomejos Neries g.;47;NULL;Ecoservice;JUS 224;2019-03-21 11:36:40.000;253.00;54.738050;25.233890;2019-03-22 01:19:19.747
2234437;13-L-133447;4000000EC769F6;5.10;54.735996;25.236063;Vilniaus m.;Gedvydziu g.;2;NULL;Ecoservice;JUS 224;2019-03-21 11:41:54.000;285.00;54.736000;25.236060;2019-03-22 01:19:19.753
2229512;13-L-305425;;1.10;54.671110;25.236152;Vilniaus m.;Gelezinio Vilko g.;2A;NULL;VSA Vilnius;KFL078;2019-03-21 08:01:52.000;97.00;54.671130;25.236310;2019-03-21 09:22:23.893
2234382;13-L-132886;4000000EC753FF;0.77;54.723310;25.236450;Vilniaus m.;Laisves pr.;85A;NULL;Ecoservice;KHG 765;2019-03-21 09:08:08.000;70.00;54.723020;25.237070;2019-03-22 01:19:19.217
2234424;13-L-133375;4000000EC775EF;1.10;54.719184;25.236588;Vilniaus m.;Ciobiskio g.;16;NULL;Ecoservice;KGT 521;2019-03-21 14:50:16.000;75.00;54.719180;25.236590;2019-03-22 01:19:19.700
2234467;13-L-133850;4000000EC77106;5.10;54.710967;25.237421;Vilniaus m.;Buivydiskiu g.;8;NULL;Ecoservice;JUS 224;2019-03-21 01:12:55.000;239.00;54.710980;25.237110;2019-03-22 01:19:19.957
2234471;13-L-133863;4000000EC770F7;1.10;54.727768;25.237656;Vilniaus m.;Ukmerges g.;282;NULL;Ecoservice;KHG 765;2019-03-21 08:34:53.000;95.00;54.727770;25.237660;2019-03-22 01:19:19.980
2234563;13-L-138605;4000000EC76F81;5.00;54.741013;25.237740;Vilniaus m.;L. Giros g.;108;NULL;Ecoservice;JUS 224;2019-03-21 11:23:01.000;206.00;54.740960;25.236800;2019-03-22 01:19:21.507
2232578;13-L-113241;4000000EC72691;1.10;54.727428;25.238050;Vilniaus m.;Ukmerges g.;282;NULL;Ecoservice;KHG 765;2019-03-21 08:33:23.000;120.00;54.727770;25.237660;2019-03-22 01:18:46.407
2232579;13-L-113242;4000000EC6CDCB;1.10;54.727428;25.238050;Vilniaus m.;Ukmerges g.;282;NULL;Ecoservice;KHG 765;2019-03-21 08:34:26.000;55.00;54.727770;25.237660;2019-03-22 01:18:46.410
2234435;13-L-133445;4000000EC75B2B;5.10;54.738967;25.239363;Vilniaus m.;Gedvydziu g.;27;NULL;Ecoservice;JUS 224;2019-03-21 12:01:53.000;273.00;54.738970;25.239360;2019-03-22 01:19:19.747
2234439;13-L-133449;4000000EC75B6A;5.10;54.741390;25.239390;Vilniaus m.;L. Giros g.;121;NULL;Ecoservice;JUS 224;2019-03-21 11:17:55.000;243.00;54.741390;25.239390;2019-03-22 01:19:19.760
2234495;13-L-133956;4000000EC7352A;0.66;54.717540;25.239505;Vilniaus m.;Musninku g.;20;NULL;Ecoservice;KGT 521;2019-03-21 14:38:47.000;55.00;54.717030;25.239490;2019-03-22 01:19:20.090
2234529;13-L-136947;4000000EC71775;0.66;54.716322;25.240285;Vilniaus m.;Musninku g.;12;NULL;Ecoservice;KGT 521;2019-03-21 14:29:49.000;40.00;54.716320;25.240290;2019-03-22 01:19:20.637
2234434;13-L-133444;4000000EC76965;5.10;54.736142;25.240312;Vilniaus m.;Gedvydziu g.;21;NULL;Ecoservice;JUS 224;2019-03-21 11:56:10.000;265.00;54.736140;25.240310;2019-03-22 01:19:19.743
2234514;13-L-134826;4000000EC77557;1.10;54.722805;25.240668;Vilniaus m.;Ukmerges g.;246A;NULL;Ecoservice;KHG 765;2019-03-21 08:56:43.000;45.00;54.723100;25.241260;2019-03-22 01:19:20.170
2234418;13-L-133310;4000000ECD7C04;0.24;54.725518;25.241661;Vilniaus m.;Fabijoniskiu g.;6;NULL;Ecoservice;KBE 706;2019-03-21 06:22:30.000;35.00;54.725060;25.244370;2019-03-22 01:19:19.667
2232316;13-L-110029;4000000EC73ADE;0.66;54.716428;25.241861;Vilniaus m.;Seskines g.;63;NULL;Ecoservice;KGT 521;2019-03-21 14:15:47.000;65.00;54.716430;25.241860;2019-03-22 01:18:43.237
2234322;13-L-130680;4000000ECD7678;0.24;54.726682;25.242287;Vilniaus m.;Kaimelio g.;13;NULL;Ecoservice;KBE 706;2019-03-21 06:48:21.000;20.00;54.726700;25.242540;2019-03-22 01:19:17.620
2234509;13-L-134789;4000000EC76F8A;5.10;54.736458;25.242312;Vilniaus m.;L. Giros g.;84;NULL;Ecoservice;JUS 224;2019-03-21 11:11:09.000;218.00;54.736460;25.242310;2019-03-22 01:19:20.153
2234479;13-L-133902;4000000ECD7742;0.24;54.728373;25.242453;Vilniaus m.;Kaimelio g.;30;NULL;Ecoservice;KBE 706;2019-03-21 06:56:08.000;45.00;54.728370;25.242450;2019-03-22 01:19:20.023
2234113;13-L-128044;4000000ECEA083;0.24;54.728903;25.242720;Vilniaus m.;Juliaus Juzeliuno g.;23A;NULL;Ecoservice;KBE 706;2019-03-21 07:06:22.000;15.00;54.728900;25.242720;2019-03-22 01:19:13.503
2234350;13-L-131939;4000000EC75809;1.10;54.727747;25.242787;Vilniaus m.;Kaimelio g.;27;NULL;Ecoservice;KBE 706;2019-03-21 06:52:42.000;70.00;54.727760;25.242690;2019-03-22 01:19:17.793
2232594;13-L-113326;4000000EC71B1D;1.10;54.725187;25.243412;Vilniaus m.;Fabijoniskiu g.;2;NULL;Ecoservice;KBE 706;2019-03-21 06:23:31.000;75.00;54.725190;25.243410;2019-03-22 01:18:46.543
2234601;13-L-138933;4000000ECEBD7C;0.24;54.718198;25.243548;Vilniaus m.;Ukmerges g.;226;NULL;Ecoservice;KGT 521;2019-03-21 14:01:24.000;30.00;54.718710;25.243550;2019-03-22 01:19:21.907
2234457;13-L-133756;4000000ECD76FB;0.24;54.728164;25.243587;Vilniaus m.;Kaimelio g.;26;NULL;Ecoservice;KBE 706;2019-03-21 07:29:41.000;25.00;54.728160;25.243590;2019-03-22 01:19:19.887
2232606;13-L-113442;4000000ECEA041;0.24;54.728189;25.243597;Vilniaus m.;Kaimelio g.;73;NULL;Ecoservice;KBE 706;2019-03-21 07:30:12.000;35.00;54.728190;25.243600;2019-03-22 01:18:46.593
2234448;13-L-133651;4000000ECD79C8;0.12;54.727123;25.243662;Vilniaus m.;Kaimelio g.;28;NULL;Ecoservice;KBE 706;2019-03-21 06:42:44.000;20.00;54.727120;25.243660;2019-03-22 01:19:19.833
2234138;13-L-128358;4000000ECEA2A6;0.24;54.726627;25.243676;Vilniaus m.;Kaimelio g.;8;NULL;Ecoservice;KBE 706;2019-03-21 06:42:22.000;90.00;54.726800;25.244440;2019-03-22 01:19:14.763
2232597;13-L-113337;4000000ECE9E92;0.24;54.718987;25.243824;Vilniaus m.;Ukmerges g.;230;NULL;Ecoservice;KGT 521;2019-03-21 13:57:12.000;30.00;54.719080;25.244350;2019-03-22 01:18:46.557
2234564;13-L-138610;4000000ECEA2A2;0.12;54.726590;25.244192;Vilniaus m.;Kaimelio g.;6;NULL;Ecoservice;KBE 706;2019-03-21 06:40:18.000;10.00;54.726590;25.244190;2019-03-22 01:19:21.583
2234458;13-L-133766;4000000ECD772B;0.12;54.727093;25.245058;Vilniaus m.;Fabijoniskiu g.;20C;NULL;Ecoservice;KBE 706;2019-03-21 07:35:22.000;20.00;54.727090;25.245060;2019-03-22 01:19:19.893
2234137;13-L-128357;4000000ECEA2B9;0.24;54.728302;25.245773;Vilniaus m.;Fabijoniskiu g.;24;NULL;Ecoservice;KBE 706;2019-03-21 07:22:03.000;35.00;54.728300;25.245770;2019-03-22 01:19:14.750
2234468;13-L-133860;4000000EC7328D;1.10;54.726638;25.246089;Vilniaus m.;Fabijoniskiu g.;75A;NULL;Ecoservice;KBE 706;2019-03-21 06:32:35.000;35.00;54.726640;25.246090;2019-03-22 01:19:19.960
2234469;13-L-133861;4000000EC77013;1.10;54.726638;25.246089;Vilniaus m.;Fabijoniskiu g.;75A;NULL;Ecoservice;KBE 706;2019-03-21 06:32:58.000;105.00;54.726640;25.246090;2019-03-22 01:19:19.963
2234470;13-L-133862;4000000EC770C7;1.10;54.732977;25.246415;Vilniaus m.;P. Zadeikos g.;11;NULL;Ecoservice;KDU 779;2019-03-21 13:41:42.000;45.00;54.733110;25.246170;2019-03-22 01:19:19.973
2232584;13-L-113261;4000000EC76E8D;5.10;54.723940;25.246533;Vilniaus m.;Fabijoniskiu g.;25;NULL;Ecoservice;JUS 224;2019-03-21 01:51:38.000;265.00;54.723940;25.246530;2019-03-22 01:18:46.457
2234475;13-L-133870;4000000EC77153;1.10;54.710756;25.246858;Vilniaus m.;Ukmerges g.;186;NULL;Ecoservice;KGT 521;2019-03-21 11:49:48.000;55.00;54.710940;25.248500;2019-03-22 01:19:19.997
2232617;13-L-113527;4000000EC770C4;0.77;54.726504;25.247267;Vilniaus m.;Fabijoniskiu g.;65;NULL;Ecoservice;KBE 706;2019-03-21 13:26:14.000;65.00;54.726500;25.247270;2019-03-22 01:18:46.640
2232616;13-L-113526;4000000EC6A437;0.77;54.728058;25.247607;Vilniaus m.;Fabijoniskiu g.;87;NULL;Ecoservice;KBE 706;2019-03-21 14:01:30.000;35.00;54.728060;25.247610;2019-03-22 01:18:46.637
2232612;13-L-113516;4000000EC770C2;0.77;54.727535;25.248212;Vilniaus m.;Fabijoniskiu g.;85;NULL;Ecoservice;KBE 706;2019-03-21 13:47:37.000;60.00;54.727540;25.248210;2019-03-22 01:18:46.623
2232618;13-L-113549;4000000EC75BEA;0.77;54.721155;25.248476;Vilniaus m.;Fabijoniskiu g.;15;NULL;Ecoservice;KBE 706;2019-03-21 12:23:13.000;35.00;54.721160;25.248480;2019-03-22 01:18:46.643
2234566;13-L-138612;4000000EC76E82;5.00;54.725145;25.248497;Vilniaus m.;Fabijoniskiu g.;55;NULL;Ecoservice;JUS 224;2019-03-21 13:30:22.000;224.00;54.725750;25.247550;2019-03-22 01:19:21.667
2234565;13-L-138611;4000000EC77024;5.00;54.726347;25.248518;Vilniaus m.;Fabijoniskiu g.;73;NULL;Ecoservice;JUS 224;2019-03-21 13:43:19.000;183.00;54.726780;25.248730;2019-03-22 01:19:21.630
2232613;13-L-113518;4000000EC6A40C;0.77;54.726698;25.248524;Vilniaus m.;Fabijoniskiu g.;73;NULL;Ecoservice;KBE 706;2019-03-21 13:34:33.000;70.00;54.726700;25.248520;2019-03-22 01:18:46.627
2232615;13-L-113525;4000000EC6A445;0.77;54.726698;25.248524;Vilniaus m.;Fabijoniskiu g.;73;NULL;Ecoservice;KBE 706;2019-03-21 13:32:11.000;90.00;54.726700;25.248520;2019-03-22 01:18:46.633
2232631;13-L-113667;4000000EC76FBB;1.10;54.722458;25.248527;Vilniaus m.;Fabijoniskiu g.;13;NULL;Ecoservice;KBE 706;2019-03-21 12:24:25.000;80.00;54.722460;25.248530;2019-03-22 01:18:46.690
2232632;13-L-113668;4000000EC6CAEA;1.10;54.722458;25.248527;Vilniaus m.;Fabijoniskiu g.;13;NULL;Ecoservice;KBE 706;2019-03-21 12:26:19.000;65.00;54.722460;25.248530;2019-03-22 01:18:46.693
2234567;13-L-138615;4000000ECDE834;5.00;54.723883;25.248647;Vilniaus m.;Fabijoniskiu g.;37;NULL;Ecoservice;JUS 224;2019-03-21 01:55:11.000;350.00;54.723880;25.248650;2019-03-22 01:19:21.710
2233913;13-L-125337;4000000ECD18BF;0.66;54.717372;25.248858;Vilniaus m.;Seskines g.;51;NULL;Ecoservice;KGT 521;2019-03-21 13:19:40.000;45.00;54.717370;25.248860;2019-03-22 01:19:06.467
