Pakelimo iraso ID;Konteinerio Nr;Konteinerio RFID;Konteinerio talpa;Konteinerio latitude, longitude;Konteinerio_vietove;Konteinerio_gatve;Konteinerio_namas;Konteinerio_butas;Vezejas;Automobilis;Pakelimo data, laikas;Svoris kg.;Pakelimo tasko latitude, longitude;Duomenu pateikimo data, laikas
2123571;13-L-100057;;1.10;"54.721787; 25.252826";Vilniaus m.;S. Staneviciaus g.;4;NULL;Ecoservice;KBE 706;2019-03-05 13:55:16.000;80.00;"54.722430; 25.251220";2019-03-06 01:19:13.320
2123572;13-L-100058;;1.10;"54.720191; 25.255543";Vilniaus m.;S. Staneviciaus g.;6;NULL;Ecoservice;KBE 706;2019-03-05 14:01:23.000;90.00;"54.720190; 25.255540";2019-03-06 01:19:13.327
2123573;13-L-100059;;0.77;"54.720191; 25.255543";Vilniaus m.;S. Staneviciaus g.;6;NULL;Ecoservice;KBE 706;2019-03-05 14:00:02.000;30.00;"54.720190; 25.255540";2019-03-06 01:19:13.330
2123574;13-L-100060;;1.10;"54.721351; 25.246542";Vilniaus m.;Fabijoniskiu g.;5D;NULL;Ecoservice;KBE 706;2019-03-05 05:55:27.000;50.00;"54.721350; 25.246540";2019-03-06 01:19:13.337
2123575;13-L-100061;;0.77;"54.720691; 25.253273";Vilniaus m.;Fabijoniskiu g.;1;NULL;Ecoservice;KBE 706;2019-03-05 08:51:51.000;35.00;"54.720690; 25.253270";2019-03-06 01:19:13.343
2123576;13-L-100062;;0.77;"54.720691; 25.253273";Vilniaus m.;Fabijoniskiu g.;1;NULL;Ecoservice;KBE 706;2019-03-05 08:51:09.000;30.00;"54.720690; 25.253270";2019-03-06 01:19:13.350
2123577;13-L-100063;;0.77;"54.720691; 25.253273";Vilniaus m.;Fabijoniskiu g.;1;NULL;Ecoservice;KBE 706;2019-03-05 08:50:21.000;55.00;"54.720690; 25.253270";2019-03-06 01:19:13.353
2123578;13-L-100064;;1.10;"54.720691; 25.253273";Vilniaus m.;Fabijoniskiu g.;1;NULL;Ecoservice;KBE 706;2019-03-05 08:49:23.000;95.00;"54.720690; 25.253270";2019-03-06 01:19:13.367
2123579;13-L-100065;;1.10;"54.720915; 25.251815";Vilniaus m.;Fabijoniskiu g.;3;NULL;Ecoservice;KBE 706;2019-03-05 08:55:43.000;70.00;"54.720920; 25.251810";2019-03-06 01:19:13.380
2123580;13-L-100066;;1.10;"54.722352; 25.244850";Vilniaus m.;Fabijoniskiu g.;2A;NULL;Ecoservice;KBE 706;2019-03-05 05:51:38.000;45.00;"54.722350; 25.244850";2019-03-06 01:19:13.390
2123581;13-L-100067;;1.10;"54.722352; 25.244850";Vilniaus m.;Fabijoniskiu g.;2A;NULL;Ecoservice;KBE 706;2019-03-05 05:48:55.000;90.00;"54.722350; 25.244850";2019-03-06 01:19:13.400
2123582;13-L-100068;;1.10;"54.722352; 25.244850";Vilniaus m.;Fabijoniskiu g.;2A;NULL;Ecoservice;KBE 706;2019-03-05 05:50:58.000;50.00;"54.722350; 25.244850";2019-03-06 01:19:13.407
2123583;13-L-100069;;1.10;"54.722165; 25.247986";Vilniaus m.;Fabijoniskiu g.;15;NULL;Ecoservice;KBE 706;2019-03-05 09:28:33.000;75.00;"54.722160; 25.247990";2019-03-06 01:19:13.413
2123584;13-L-100071;;0.77;"54.721800; 25.248995";Vilniaus m.;Fabijoniskiu g.;11;NULL;Ecoservice;KBE 706;2019-03-05 09:22:08.000;70.00;"54.721800; 25.248990";2019-03-06 01:19:13.420
2123585;13-L-100072;;0.77;"54.721800; 25.248995";Vilniaus m.;Fabijoniskiu g.;11;NULL;Ecoservice;KBE 706;2019-03-05 09:21:37.000;35.00;"54.721800; 25.248990";2019-03-06 01:19:13.423
2123586;13-L-100073;;0.77;"54.721800; 25.248995";Vilniaus m.;Fabijoniskiu g.;11;NULL;Ecoservice;KBE 706;2019-03-05 09:23:59.000;35.00;"54.721800; 25.248990";2019-03-06 01:19:13.430
2123587;13-L-100078;;1.10;"54.721943; 25.249538";Vilniaus m.;Fabijoniskiu g.;17;NULL;Ecoservice;KBE 706;2019-03-05 09:34:56.000;75.00;"54.721940; 25.249540";2019-03-06 01:19:13.440
2123588;13-L-100079;;0.77;"54.723747; 25.246085";Vilniaus m.;Fabijoniskiu g.;23;NULL;Ecoservice;KBE 706;2019-03-05 09:13:22.000;55.00;"54.723750; 25.246080";2019-03-06 01:19:13.443
2123589;13-L-100080;;1.10;"54.721943; 25.249538";Vilniaus m.;Fabijoniskiu g.;17;NULL;Ecoservice;KBE 706;2019-03-05 09:31:12.000;115.00;"54.721940; 25.249540";2019-03-06 01:19:13.450
2123590;13-L-100083;;1.10;"54.725033; 25.243317";Vilniaus m.;Fabijoniskiu g.;2;NULL;Ecoservice;KBE 706;2019-03-05 06:08:42.000;25.00;"54.725030; 25.243320";2019-03-06 01:19:13.457
2123591;13-L-100085;;1.10;"54.725033; 25.243317";Vilniaus m.;Fabijoniskiu g.;2;NULL;Ecoservice;KBE 706;2019-03-05 06:08:05.000;45.00;"54.725030; 25.243320";2019-03-06 01:19:13.463
2123592;13-L-100086;;1.10;"54.725033; 25.243317";Vilniaus m.;Fabijoniskiu g.;2;NULL;Ecoservice;KBE 706;2019-03-05 06:09:01.000;85.00;"54.725030; 25.243320";2019-03-06 01:19:13.470
2123593;13-L-100087;;1.10;"54.725033; 25.243317";Vilniaus m.;Fabijoniskiu g.;2;NULL;Ecoservice;KBE 706;2019-03-05 06:09:37.000;100.00;"54.725030; 25.243320";2019-03-06 01:19:13.477
2123594;13-L-100090;;0.77;"54.723819; 25.247734";Vilniaus m.;Fabijoniskiu g.;27;NULL;Ecoservice;KBE 706;2019-03-05 09:50:38.000;65.00;"54.723820; 25.247730";2019-03-06 01:19:13.487
2123595;13-L-100091;;0.66;"54.723844; 25.247220";Vilniaus m.;Fabijoniskiu g.;39;NULL;Ecoservice;KBE 706;2019-03-05 09:58:05.000;20.00;"54.723840; 25.247220";2019-03-06 01:19:13.490
2123596;13-L-100093;;0.77;"54.723500; 25.248351";Vilniaus m.;Fabijoniskiu g.;29;NULL;Ecoservice;KBE 706;2019-03-05 09:53:44.000;40.00;"54.723500; 25.248350";2019-03-06 01:19:13.497
2123597;13-L-100094;;0.77;"54.723500; 25.248351";Vilniaus m.;Fabijoniskiu g.;29;NULL;Ecoservice;KBE 706;2019-03-05 09:53:28.000;85.00;"54.723500; 25.248350";2019-03-06 01:19:13.500
2123598;13-L-100097;;0.77;"54.723033; 25.247010";Vilniaus m.;Fabijoniskiu g.;21;NULL;Ecoservice;KBE 706;2019-03-05 09:43:11.000;80.00;"54.723030; 25.247010";2019-03-06 01:19:13.507
2123599;13-L-100098;;0.77;"54.723033; 25.247010";Vilniaus m.;Fabijoniskiu g.;21;NULL;Ecoservice;KBE 706;2019-03-05 09:39:49.000;90.00;"54.723030; 25.247010";2019-03-06 01:19:13.510
2123600;13-L-100099;;0.77;"54.723033; 25.247010";Vilniaus m.;Fabijoniskiu g.;21;NULL;Ecoservice;KBE 706;2019-03-05 09:40:33.000;115.00;"54.723030; 25.247010";2019-03-06 01:19:13.517
2123601;13-L-100100;;0.77;"54.723819; 25.247734";Vilniaus m.;Fabijoniskiu g.;27;NULL;Ecoservice;KBE 706;2019-03-05 09:51:30.000;75.00;"54.723820; 25.247730";2019-03-06 01:19:13.523
2123602;13-L-100101;;0.66;"54.723844; 25.247220";Vilniaus m.;Fabijoniskiu g.;39;NULL;Ecoservice;KBE 706;2019-03-05 09:56:53.000;50.00;"54.723840; 25.247220";2019-03-06 01:19:13.527
2123603;13-L-100102;;0.66;"54.723844; 25.247220";Vilniaus m.;Fabijoniskiu g.;39;NULL;Ecoservice;KBE 706;2019-03-05 09:58:45.000;25.00;"54.723840; 25.247220";2019-03-06 01:19:13.530
2123604;13-L-100103;;0.77;"54.724664; 25.247919";Vilniaus m.;Fabijoniskiu g.;41;NULL;Ecoservice;KBE 706;2019-03-05 10:02:00.000;85.00;"54.724660; 25.247920";2019-03-06 01:19:13.537
2123605;13-L-100104;;0.77;"54.724664; 25.247919";Vilniaus m.;Fabijoniskiu g.;41;NULL;Ecoservice;KBE 706;2019-03-05 10:01:08.000;90.00;"54.724660; 25.247920";2019-03-06 01:19:13.540
2123606;13-L-100105;;0.77;"54.724664; 25.247919";Vilniaus m.;Fabijoniskiu g.;41;NULL;Ecoservice;KBE 706;2019-03-05 10:00:49.000;70.00;"54.724660; 25.247920";2019-03-06 01:19:13.547
2123607;13-L-100106;;0.77;"54.725062; 25.246630";Vilniaus m.;Fabijoniskiu g.;49;NULL;Ecoservice;KBE 706;2019-03-05 10:15:39.000;90.00;"54.725060; 25.246630";2019-03-06 01:19:13.553
2123608;13-L-100107;;0.77;"54.724420; 25.246831";Vilniaus m.;Fabijoniskiu g.;37;NULL;Ecoservice;KBE 706;2019-03-05 09:56:19.000;80.00;"54.724420; 25.246830";2019-03-06 01:19:13.560
2123609;13-L-100108;;0.77;"54.724804; 25.248526";Vilniaus m.;Fabijoniskiu g.;35;NULL;Ecoservice;KBE 706;2019-03-05 10:11:49.000;20.00;"54.724800; 25.248530";2019-03-06 01:19:13.563
2123610;13-L-100109;;1.10;"54.725951; 25.245595";Vilniaus m.;Fabijoniskiu g.;61;NULL;Ecoservice;KBE 706;2019-03-05 10:24:24.000;65.00;"54.725950; 25.245590";2019-03-06 01:19:13.570
2123611;13-L-100110;;1.10;"54.725754; 25.247548";Vilniaus m.;Fabijoniskiu g.;55;NULL;Ecoservice;KBE 706;2019-03-05 10:15:19.000;145.00;"54.725750; 25.247550";2019-03-06 01:19:13.573
2123612;13-L-100113;;1.10;"54.725680; 25.246630";Vilniaus m.;Fabijoniskiu g.;59;NULL;Ecoservice;KBE 706;2019-03-05 10:18:35.000;105.00;"54.725680; 25.246630";2019-03-06 01:19:13.580
2123613;13-L-100114;;1.10;"54.725680; 25.246630";Vilniaus m.;Fabijoniskiu g.;59;NULL;Ecoservice;KBE 706;2019-03-05 10:20:04.000;85.00;"54.725680; 25.246630";2019-03-06 01:19:13.580
2123614;13-L-100115;;1.10;"54.725680; 25.246630";Vilniaus m.;Fabijoniskiu g.;59;NULL;Ecoservice;KBE 706;2019-03-05 10:19:04.000;120.00;"54.725680; 25.246630";2019-03-06 01:19:13.587
2123615;13-L-100116;;1.10;"54.725400; 25.248800";Vilniaus m.;Fabijoniskiu g.;69;NULL;Ecoservice;KBE 706;2019-03-05 10:28:25.000;40.00;"54.725400; 25.248800";2019-03-06 01:19:13.603
2123616;13-L-100117;;1.10;"54.725400; 25.248800";Vilniaus m.;Fabijoniskiu g.;69;NULL;Ecoservice;KBE 706;2019-03-05 10:28:43.000;95.00;"54.725400; 25.248800";2019-03-06 01:19:13.610
2123617;13-L-100118;;1.10;"54.725767; 25.248186";Vilniaus m.;Fabijoniskiu g.;67;NULL;Ecoservice;KBE 706;2019-03-05 10:30:15.000;85.00;"54.725770; 25.248190";2019-03-06 01:19:13.613
2123618;13-L-100131;;1.10;"54.727118; 25.246292";Vilniaus m.;Fabijoniskiu g.;75;NULL;Ecoservice;KBE 706;2019-03-05 10:36:20.000;125.00;"54.727120; 25.246290";2019-03-06 01:19:13.630
2123619;13-L-100132;;1.10;"54.727118; 25.246292";Vilniaus m.;Fabijoniskiu g.;75;NULL;Ecoservice;KBE 706;2019-03-05 10:37:07.000;85.00;"54.727120; 25.246290";2019-03-06 01:19:13.640
2123620;13-L-100133;;1.10;"54.727118; 25.246292";Vilniaus m.;Fabijoniskiu g.;75;NULL;Ecoservice;KBE 706;2019-03-05 10:38:31.000;85.00;"54.727120; 25.246290";2019-03-06 01:19:13.647
2123621;13-L-100134;;1.10;"54.727822; 25.247013";Vilniaus m.;Fabijoniskiu g.;79;NULL;Ecoservice;KBE 706;2019-03-05 10:42:57.000;110.00;"54.727820; 25.247010";2019-03-06 01:19:13.650
2123622;13-L-100135;;1.10;"54.727822; 25.247013";Vilniaus m.;Fabijoniskiu g.;79;NULL;Ecoservice;KBE 706;2019-03-05 10:42:02.000;130.00;"54.727820; 25.247010";2019-03-06 01:19:13.657
2123623;13-L-100136;;0.77;"54.727277; 25.248289";Vilniaus m.;Fabijoniskiu g.;81;NULL;Ecoservice;KBE 706;2019-03-05 10:45:25.000;40.00;"54.727280; 25.248290";2019-03-06 01:19:13.663
2123624;13-L-100137;;1.10;"54.727277; 25.248289";Vilniaus m.;Fabijoniskiu g.;81;NULL;Ecoservice;KBE 706;2019-03-05 10:45:56.000;115.00;"54.727280; 25.248290";2019-03-06 01:19:13.667
2123625;13-L-100138;;1.10;"54.727838; 25.248456";Vilniaus m.;Fabijoniskiu g.;83;NULL;Ecoservice;KBE 706;2019-03-05 10:47:43.000;70.00;"54.727840; 25.248460";2019-03-06 01:19:13.670
2123626;13-L-100145;;0.77;"54.728831; 25.247602";Vilniaus m.;Fabijoniskiu g.;93;NULL;Ecoservice;KBE 706;2019-03-05 11:05:53.000;40.00;"54.728830; 25.247600";2019-03-06 01:19:13.677
2123627;13-L-100146;;0.77;"54.728831; 25.247602";Vilniaus m.;Fabijoniskiu g.;93;NULL;Ecoservice;KBE 706;2019-03-05 11:05:19.000;35.00;"54.728830; 25.247600";2019-03-06 01:19:13.680
2123628;13-L-100147;;0.77;"54.729320; 25.247259";Vilniaus m.;Fabijoniskiu g.;87;NULL;Ecoservice;KBE 706;2019-03-05 10:52:51.000;40.00;"54.729320; 25.247260";2019-03-06 01:19:13.687
2123629;13-L-100149;;0.77;"54.729320; 25.247259";Vilniaus m.;Fabijoniskiu g.;87;NULL;Ecoservice;KBE 706;2019-03-05 10:54:07.000;60.00;"54.729320; 25.247260";2019-03-06 01:19:13.693
2123630;13-L-100150;;1.10;"54.729320; 25.247259";Vilniaus m.;Fabijoniskiu g.;87;NULL;Ecoservice;KBE 706;2019-03-05 10:55:00.000;80.00;"54.729320; 25.247260";2019-03-06 01:19:13.697
2123631;13-L-100151;;1.10;"54.727389; 25.246944";Vilniaus m.;Fabijoniskiu g.;91;NULL;Ecoservice;KBE 706;2019-03-05 11:01:20.000;90.00;"54.727390; 25.246940";2019-03-06 01:19:13.700
2123632;13-L-100152;;1.10;"54.727389; 25.246944";Vilniaus m.;Fabijoniskiu g.;91;NULL;Ecoservice;KBE 706;2019-03-05 11:00:16.000;80.00;"54.727390; 25.246940";2019-03-06 01:19:13.707
2123633;13-L-100153;;1.10;"54.729780; 25.245900";Vilniaus m.;Fabijoniskiu g.;99;NULL;Ecoservice;KBE 706;2019-03-05 11:09:24.000;140.00;"54.729780; 25.245900";2019-03-06 01:19:13.710
2123634;13-L-100155;;1.10;"54.729913; 25.245357";Vilniaus m.;Fabijoniskiu g.;95;NULL;Ecoservice;KBE 706;2019-03-05 11:08:58.000;25.00;"54.729910; 25.245360";2019-03-06 01:19:13.717
2123635;13-L-100156;;0.77;"54.729913; 25.245357";Vilniaus m.;Fabijoniskiu g.;95;NULL;Ecoservice;KBE 706;2019-03-05 11:08:37.000;50.00;"54.729910; 25.245360";2019-03-06 01:19:13.723
2123636;13-L-100157;;1.10;"54.728831; 25.247602";Vilniaus m.;Fabijoniskiu g.;93;NULL;Ecoservice;KBE 706;2019-03-05 11:03:08.000;100.00;"54.728830; 25.247600";2019-03-06 01:19:13.727
2123637;13-L-100158;;1.10;"54.729188; 25.244323";Vilniaus m.;Fabijoniskiu g.;90;NULL;Ecoservice;KBE 706;2019-03-05 08:34:30.000;35.00;"54.729190; 25.244320";2019-03-06 01:19:13.737
2123638;13-L-100159;;1.10;"54.729897; 25.244899";Vilniaus m.;Fabijoniskiu g.;94;NULL;Ecoservice;KBE 706;2019-03-05 08:29:09.000;70.00;"54.729900; 25.244900";2019-03-06 01:19:13.747
2123639;13-L-100160;;1.10;"54.729866; 25.243766";Vilniaus m.;Fabijoniskiu g.;92;NULL;Ecoservice;KBE 706;2019-03-05 08:31:31.000;80.00;"54.729870; 25.243770";2019-03-06 01:19:13.753
2123640;13-L-100162;;1.10;"54.733856; 25.247235";Vilniaus m.;P. zadeikos g.;13;NULL;Ecoservice;KBE 706;2019-03-05 12:09:14.000;170.00;"54.733860; 25.247230";2019-03-06 01:19:13.787
2123641;13-L-100163;;1.10;"54.734549; 25.246577";Vilniaus m.;P. zadeikos g.;9;NULL;Ecoservice;KBE 706;2019-03-05 12:18:43.000;110.00;"54.734550; 25.246580";2019-03-06 01:19:13.793
2123642;13-L-100205;;0.77;"54.722277; 25.215321";Vilniaus m.;Taikos g.;79;NULL;Ecoservice;KBE 711;2019-03-05 11:03:51.000;130.00;"54.722280; 25.215320";2019-03-06 01:19:13.820
2123643;13-L-100206;;0.77;"54.722277; 25.215321";Vilniaus m.;Taikos g.;79;NULL;Ecoservice;KBE 711;2019-03-05 11:05:18.000;45.00;"54.722280; 25.215320";2019-03-06 01:19:13.827
2123644;13-L-100207;;0.77;"54.722277; 25.215321";Vilniaus m.;Taikos g.;79;NULL;Ecoservice;KBE 711;2019-03-05 11:05:34.000;45.00;"54.722280; 25.215320";2019-03-06 01:19:13.830
2123645;13-L-100208;;0.77;"54.722277; 25.215321";Vilniaus m.;Taikos g.;79;NULL;Ecoservice;KBE 711;2019-03-05 11:05:01.000;70.00;"54.722280; 25.215320";2019-03-06 01:19:13.833
2123646;13-L-100209;;0.77;"54.722632; 25.215677";Vilniaus m.;Taikos g.;77;NULL;Ecoservice;KBE 711;2019-03-05 11:07:41.000;80.00;"54.722630; 25.215680";2019-03-06 01:19:13.840
2123647;13-L-100210;;0.77;"54.722632; 25.215677";Vilniaus m.;Taikos g.;77;NULL;Ecoservice;KBE 711;2019-03-05 11:08:15.000;60.00;"54.722630; 25.215680";2019-03-06 01:19:13.847
2123648;13-L-100211;;0.77;"54.722632; 25.215677";Vilniaus m.;Taikos g.;77;NULL;Ecoservice;KBE 711;2019-03-05 11:07:58.000;55.00;"54.722630; 25.215680";2019-03-06 01:19:13.850
2123649;13-L-100212;;0.77;"54.721928; 25.214174";Vilniaus m.;Taikos g.;89;NULL;Ecoservice;KBE 711;2019-03-05 10:59:25.000;80.00;"54.721930; 25.214170";2019-03-06 01:19:13.853
2123650;13-L-100213;;0.77;"54.721928; 25.214174";Vilniaus m.;Taikos g.;89;NULL;Ecoservice;KBE 711;2019-03-05 10:59:04.000;90.00;"54.721930; 25.214170";2019-03-06 01:19:13.857
2123651;13-L-100221;;0.77;"54.723365; 25.214371";Vilniaus m.;Taikos g.;95;NULL;Ecoservice;KBE 711;2019-03-05 07:16:04.000;45.00;"54.723360; 25.214370";2019-03-06 01:19:13.863
2123652;13-L-100222;;0.77;"54.723365; 25.214371";Vilniaus m.;Taikos g.;95;NULL;Ecoservice;KBE 711;2019-03-05 07:17:21.000;90.00;"54.723360; 25.214370";2019-03-06 01:19:13.870
2123653;13-L-100223;;0.77;"54.723365; 25.214371";Vilniaus m.;Taikos g.;95;NULL;Ecoservice;KBE 711;2019-03-05 07:15:21.000;55.00;"54.723360; 25.214370";2019-03-06 01:19:13.873
