Pakelimo iraso ID;Konteinerio Nr;Konteinerio RFID;Konteinerio talpa;Konteinerio latitude, longitude;Konteinerio_vietove;Konteinerio_gatve;Konteinerio_namas;Konteinerio_butas;Vezejas;Automobilis;Pakelimo data, laikas;Svoris kg.;Pakelimo tasko latitude, longitude;Duomenu pateikimo data, laikas
2081146;13-L-100019;;0.66;"54.725022; 25.247083";Vilniaus m.;Fabijoniskiu g.;47;NULL;Ecoservice;KBE 706;2019-02-28 12:51:10.000;70.00;"54.725020; 25.247080";2019-03-01 01:16:30.407
2081147;13-L-100020;;0.66;"54.725022; 25.247083";Vilniaus m.;Fabijoniskiu g.;47;NULL;Ecoservice;KBE 706;2019-02-28 12:50:04.000;85.00;"54.725020; 25.247080";2019-03-01 01:16:30.470
2081148;13-L-100021;;0.77;"54.723365; 25.248691";Vilniaus m.;Fabijoniskiu g.;35;NULL;Ecoservice;KBE 706;2019-02-28 12:39:31.000;85.00;"54.723370; 25.248690";2019-03-01 01:16:31.030
2081149;13-L-100022;;0.77;"54.724031; 25.250474";Vilniaus m.;S. Staneviciaus g.;26;NULL;Ecoservice;KBE 706;2019-02-28 09:57:47.000;55.00;"54.724030; 25.250470";2019-03-01 01:16:31.210
2081150;13-L-100023;;0.77;"54.723946; 25.250486";Vilniaus m.;S. Staneviciaus g.;26;NULL;Ecoservice;KBE 706;2019-02-28 09:57:32.000;25.00;"54.723950; 25.250490";2019-03-01 01:16:31.540
2081151;13-L-100024;;0.77;"54.724394; 25.251327";Vilniaus m.;S. Staneviciaus g.;40;NULL;Ecoservice;KBE 706;2019-02-28 09:52:28.000;75.00;"54.724390; 25.251330";2019-03-01 01:16:31.543
2081152;13-L-100025;;0.77;"54.724697; 25.251772";Vilniaus m.;S. Staneviciaus g.;38;NULL;Ecoservice;KBE 706;2019-02-28 09:59:45.000;55.00;"54.724700; 25.251770";2019-03-01 01:16:31.550
2081153;13-L-100026;;0.77;"54.724697; 25.251772";Vilniaus m.;S. Staneviciaus g.;38;NULL;Ecoservice;KBE 706;2019-02-28 10:00:33.000;65.00;"54.724700; 25.251770";2019-03-01 01:16:31.557
2081154;13-L-100027;;0.77;"54.723331; 25.251829";Vilniaus m.;S. Staneviciaus g.;32;NULL;Ecoservice;KBE 706;2019-02-28 10:03:25.000;70.00;"54.723330; 25.251830";2019-03-01 01:16:31.560
2081155;13-L-100028;;0.77;"54.723331; 25.251829";Vilniaus m.;S. Staneviciaus g.;32;NULL;Ecoservice;KBE 706;2019-02-28 10:02:37.000;95.00;"54.723330; 25.251830";2019-03-01 01:16:31.567
2081156;13-L-100030;;0.77;"54.725009; 25.252479";Vilniaus m.;S. Staneviciaus g.;36;NULL;Ecoservice;KBE 706;2019-02-28 10:05:55.000;35.00;"54.725010; 25.252480";2019-03-01 01:16:31.570
2081157;13-L-100031;;1.10;"54.724813; 25.253281";Vilniaus m.;S. Staneviciaus g.;34;NULL;Ecoservice;KBE 706;2019-02-28 10:07:55.000;90.00;"54.724810; 25.253280";2019-03-01 01:16:31.587
2081158;13-L-100032;;0.77;"54.723370; 25.251900";Vilniaus m.;S. Staneviciaus g.;18;NULL;Ecoservice;KBE 706;2019-02-28 10:24:03.000;75.00;"54.723370; 25.251900";2019-03-01 01:16:31.593
2081159;13-L-100033;;0.77;"54.723370; 25.251900";Vilniaus m.;S. Staneviciaus g.;18;NULL;Ecoservice;KBE 706;2019-02-28 10:24:51.000;50.00;"54.723370; 25.251900";2019-03-01 01:16:31.597
2081160;13-L-100035;;0.66;"54.723210; 25.252817";Vilniaus m.;S. Staneviciaus g.;16;NULL;Ecoservice;KBE 706;2019-02-28 10:28:42.000;50.00;"54.723210; 25.252820";2019-03-01 01:16:31.597
2081161;13-L-100036;;0.77;"54.722877; 25.252430";Vilniaus m.;S. Staneviciaus g.;14;NULL;Ecoservice;KBE 706;2019-02-28 10:27:38.000;85.00;"54.722880; 25.252430";2019-03-01 01:16:31.600
2081162;13-L-100037;;0.77;"54.722877; 25.252430";Vilniaus m.;S. Staneviciaus g.;14;NULL;Ecoservice;KBE 706;2019-02-28 10:26:32.000;75.00;"54.722880; 25.252430";2019-03-01 01:16:31.607
2081163;13-L-100038;;0.77;"54.722877; 25.252430";Vilniaus m.;S. Staneviciaus g.;14;NULL;Ecoservice;KBE 706;2019-02-28 10:31:26.000;70.00;"54.722880; 25.252430";2019-03-01 01:16:31.613
2081164;13-L-100039;;0.66;"54.721913; 25.251933";Vilniaus m.;S. Staneviciaus g.;12;NULL;Ecoservice;KBE 706;2019-02-28 10:32:03.000;80.00;"54.721910; 25.251930";2019-03-01 01:16:31.617
2081165;13-L-100040;;0.66;"54.721913; 25.251933";Vilniaus m.;S. Staneviciaus g.;12;NULL;Ecoservice;KBE 706;2019-02-28 10:33:20.000;75.00;"54.721910; 25.251930";2019-03-01 01:16:31.620
2081166;13-L-100041;;0.66;"54.721913; 25.251933";Vilniaus m.;S. Staneviciaus g.;12;NULL;Ecoservice;KBE 706;2019-02-28 10:36:12.000;65.00;"54.721910; 25.251930";2019-03-01 01:16:31.623
2081167;13-L-100042;;0.77;"54.722674; 25.251418";Vilniaus m.;S. Staneviciaus g.;20;NULL;Ecoservice;KBE 706;2019-02-28 10:21:42.000;25.00;"54.722670; 25.251420";2019-03-01 01:16:31.630
2081168;13-L-100043;;0.77;"54.722674; 25.251418";Vilniaus m.;S. Staneviciaus g.;20;NULL;Ecoservice;KBE 706;2019-02-28 10:21:08.000;75.00;"54.722670; 25.251420";2019-03-01 01:16:31.633
2081169;13-L-100044;;0.77;"54.723403; 25.250774";Vilniaus m.;S. Staneviciaus g.;22;NULL;Ecoservice;KBE 706;2019-02-28 10:19:01.000;85.00;"54.723400; 25.250770";2019-03-01 01:16:31.637
2081170;13-L-100045;;0.66;"54.723403; 25.250774";Vilniaus m.;S. Staneviciaus g.;22;NULL;Ecoservice;KBE 706;2019-02-28 10:18:28.000;30.00;"54.723400; 25.250770";2019-03-01 01:16:31.640
2081171;13-L-100046;;0.77;"54.723664; 25.250979";Vilniaus m.;S. Staneviciaus g.;28;NULL;Ecoservice;KBE 706;2019-02-28 10:15:42.000;75.00;"54.723660; 25.250980";2019-03-01 01:16:31.647
2081172;13-L-100047;;0.77;"54.723349; 25.250790";Vilniaus m.;S. Staneviciaus g.;30;NULL;Ecoservice;KBE 706;2019-02-28 10:12:25.000;80.00;"54.723350; 25.250790";2019-03-01 01:16:31.650
2081173;13-L-100048;;0.77;"54.723349; 25.250790";Vilniaus m.;S. Staneviciaus g.;30;NULL;Ecoservice;KBE 706;2019-02-28 10:13:16.000;65.00;"54.723350; 25.250790";2019-03-01 01:16:31.653
2081174;13-L-100049;;0.77;"54.723349; 25.250790";Vilniaus m.;S. Staneviciaus g.;30;NULL;Ecoservice;KBE 706;2019-02-28 10:14:09.000;70.00;"54.723350; 25.250790";2019-03-01 01:16:31.657
2081175;13-L-100052;;1.10;"54.721842; 25.251160";Vilniaus m.;S. Staneviciaus g.;8;NULL;Ecoservice;KBE 706;2019-02-28 10:40:18.000;75.00;"54.721840; 25.251160";2019-03-01 01:16:31.660
2081176;13-L-100053;;1.10;"54.721397; 25.253514";Vilniaus m.;S. Staneviciaus g.;2;NULL;Ecoservice;KBE 706;2019-02-28 10:50:26.000;65.00;"54.721400; 25.253510";2019-03-01 01:16:31.663
2081177;13-L-100054;;1.10;"54.721397; 25.253514";Vilniaus m.;S. Staneviciaus g.;2;NULL;Ecoservice;KBE 706;2019-02-28 10:50:03.000;60.00;"54.721400; 25.253510";2019-03-01 01:16:31.667
2081178;13-L-100055;;1.10;"54.721787; 25.252826";Vilniaus m.;S. Staneviciaus g.;4;NULL;Ecoservice;KBE 706;2019-02-28 10:47:37.000;100.00;"54.722430; 25.251220";2019-03-01 01:16:31.670
2081179;13-L-100056;;1.10;"54.721787; 25.252826";Vilniaus m.;S. Staneviciaus g.;4;NULL;Ecoservice;KBE 706;2019-02-28 10:35:43.000;55.00;"54.721790; 25.252830";2019-03-01 01:16:31.680
2081180;13-L-100057;;1.10;"54.721787; 25.252826";Vilniaus m.;S. Staneviciaus g.;4;NULL;Ecoservice;KBE 706;2019-02-28 10:39:44.000;115.00;"54.722430; 25.251220";2019-03-01 01:16:31.683
2081181;13-L-100058;;1.10;"54.720191; 25.255543";Vilniaus m.;S. Staneviciaus g.;6;NULL;Ecoservice;KBE 706;2019-02-28 10:43:21.000;75.00;"54.720190; 25.255540";2019-03-01 01:16:31.697
2081182;13-L-100059;;0.77;"54.720191; 25.255543";Vilniaus m.;S. Staneviciaus g.;6;NULL;Ecoservice;KBE 706;2019-02-28 10:42:46.000;35.00;"54.720190; 25.255540";2019-03-01 01:16:31.703
2081183;13-L-100060;;1.10;"54.721351; 25.246542";Vilniaus m.;Fabijoniskiu g.;5D;NULL;Ecoservice;KBE 706;2019-02-28 06:31:00.000;60.00;"54.721350; 25.246540";2019-03-01 01:16:31.713
2081184;13-L-100061;;0.77;"54.720691; 25.253273";Vilniaus m.;Fabijoniskiu g.;1;NULL;Ecoservice;KBE 706;2019-02-28 11:04:02.000;140.00;"54.720690; 25.253270";2019-03-01 01:16:31.720
2081185;13-L-100062;;0.77;"54.720691; 25.253273";Vilniaus m.;Fabijoniskiu g.;1;NULL;Ecoservice;KBE 706;2019-02-28 11:03:11.000;20.00;"54.720690; 25.253270";2019-03-01 01:16:31.727
2081186;13-L-100063;;0.77;"54.720691; 25.253273";Vilniaus m.;Fabijoniskiu g.;1;NULL;Ecoservice;KBE 706;2019-02-28 11:01:47.000;45.00;"54.720690; 25.253270";2019-03-01 01:16:31.730
2081187;13-L-100064;;1.10;"54.720691; 25.253273";Vilniaus m.;Fabijoniskiu g.;1;NULL;Ecoservice;KBE 706;2019-02-28 11:01:20.000;80.00;"54.720690; 25.253270";2019-03-01 01:16:31.740
2081188;13-L-100065;;1.10;"54.720915; 25.251815";Vilniaus m.;Fabijoniskiu g.;3;NULL;Ecoservice;KBE 706;2019-02-28 06:26:43.000;70.00;"54.720920; 25.251810";2019-03-01 01:16:31.753
2081189;13-L-100066;;1.10;"54.722352; 25.244850";Vilniaus m.;Fabijoniskiu g.;2A;NULL;Ecoservice;KBE 706;2019-02-28 06:35:40.000;45.00;"54.722350; 25.244850";2019-03-01 01:16:31.760
2081190;13-L-100067;;1.10;"54.722352; 25.244850";Vilniaus m.;Fabijoniskiu g.;2A;NULL;Ecoservice;KBE 706;2019-02-28 06:34:55.000;60.00;"54.722350; 25.244850";2019-03-01 01:16:31.767
2081191;13-L-100068;;1.10;"54.722352; 25.244850";Vilniaus m.;Fabijoniskiu g.;2A;NULL;Ecoservice;KBE 706;2019-02-28 06:35:16.000;45.00;"54.722350; 25.244850";2019-03-01 01:16:31.773
2081192;13-L-100069;;1.10;"54.722165; 25.247986";Vilniaus m.;Fabijoniskiu g.;15;NULL;Ecoservice;KBE 706;2019-02-28 12:10:35.000;95.00;"54.722160; 25.247990";2019-03-01 01:16:31.780
2081193;13-L-100071;;0.77;"54.721800; 25.248995";Vilniaus m.;Fabijoniskiu g.;11;NULL;Ecoservice;KBE 706;2019-02-28 12:14:36.000;20.00;"54.721800; 25.248990";2019-03-01 01:16:31.783
2081194;13-L-100072;;0.77;"54.721800; 25.248995";Vilniaus m.;Fabijoniskiu g.;11;NULL;Ecoservice;KBE 706;2019-02-28 12:16:07.000;20.00;"54.721800; 25.248990";2019-03-01 01:16:31.787
2081195;13-L-100073;;0.77;"54.721800; 25.248995";Vilniaus m.;Fabijoniskiu g.;11;NULL;Ecoservice;KBE 706;2019-02-28 12:16:41.000;20.00;"54.721800; 25.248990";2019-03-01 01:16:31.790
2081196;13-L-100078;;1.10;"54.721943; 25.249538";Vilniaus m.;Fabijoniskiu g.;17;NULL;Ecoservice;KBE 706;2019-02-28 12:05:52.000;65.00;"54.721940; 25.249540";2019-03-01 01:16:31.800
2081197;13-L-100079;;0.77;"54.723747; 25.246085";Vilniaus m.;Fabijoniskiu g.;23;NULL;Ecoservice;KBE 706;2019-02-28 12:46:30.000;50.00;"54.723750; 25.246080";2019-03-01 01:16:31.807
2081198;13-L-100080;;1.10;"54.721943; 25.249538";Vilniaus m.;Fabijoniskiu g.;17;NULL;Ecoservice;KBE 706;2019-02-28 12:07:46.000;70.00;"54.721940; 25.249540";2019-03-01 01:16:31.810
2081199;13-L-100082;;0.66;"54.722916; 25.247809";Vilniaus m.;Fabijoniskiu g.;19;NULL;Ecoservice;KBE 706;2019-02-28 12:20:31.000;100.00;"54.722920; 25.247810";2019-03-01 01:16:31.817
2081200;13-L-100083;;1.10;"54.725033; 25.243317";Vilniaus m.;Fabijoniskiu g.;2;NULL;Ecoservice;KBE 706;2019-02-28 06:39:07.000;90.00;"54.725030; 25.243320";2019-03-01 01:16:31.820
2081201;13-L-100085;;1.10;"54.725033; 25.243317";Vilniaus m.;Fabijoniskiu g.;2;NULL;Ecoservice;KBE 706;2019-02-28 06:40:11.000;55.00;"54.725030; 25.243320";2019-03-01 01:16:31.830
2081202;13-L-100086;;1.10;"54.725033; 25.243317";Vilniaus m.;Fabijoniskiu g.;2;NULL;Ecoservice;KBE 706;2019-02-28 06:38:52.000;125.00;"54.725030; 25.243320";2019-03-01 01:16:31.837
2081203;13-L-100087;;1.10;"54.725033; 25.243317";Vilniaus m.;Fabijoniskiu g.;2;NULL;Ecoservice;KBE 706;2019-02-28 06:39:47.000;100.00;"54.725030; 25.243320";2019-03-01 01:16:31.843
2081204;13-L-100088;;0.77;"54.722916; 25.247809";Vilniaus m.;Fabijoniskiu g.;19;NULL;Ecoservice;KBE 706;2019-02-28 12:19:46.000;90.00;"54.722920; 25.247810";2019-03-01 01:16:31.847
2081205;13-L-100089;;0.77;"54.724224; 25.246877";Vilniaus m.;Fabijoniskiu g.;25;NULL;Ecoservice;KBE 706;2019-02-28 12:33:56.000;80.00;"54.724220; 25.246880";2019-03-01 01:16:31.850
2081206;13-L-100090;;0.77;"54.723819; 25.247734";Vilniaus m.;Fabijoniskiu g.;27;NULL;Ecoservice;KBE 706;2019-02-28 12:31:35.000;80.00;"54.723820; 25.247730";2019-03-01 01:16:31.857
2081207;13-L-100091;;0.66;"54.723844; 25.247220";Vilniaus m.;Fabijoniskiu g.;39;NULL;Ecoservice;KBE 706;2019-02-28 12:41:57.000;25.00;"54.723840; 25.247220";2019-03-01 01:16:31.860
2081208;13-L-100092;;0.77;"54.724212; 25.248888";Vilniaus m.;Fabijoniskiu g.;31;NULL;Ecoservice;KBE 706;2019-02-28 12:28:09.000;35.00;"54.724210; 25.248890";2019-03-01 01:16:31.867
2081209;13-L-100093;;0.77;"54.723500; 25.248351";Vilniaus m.;Fabijoniskiu g.;29;NULL;Ecoservice;KBE 706;2019-02-28 12:28:59.000;45.00;"54.723500; 25.248350";2019-03-01 01:16:31.870
2081210;13-L-100094;;0.77;"54.723500; 25.248351";Vilniaus m.;Fabijoniskiu g.;29;NULL;Ecoservice;KBE 706;2019-02-28 12:29:57.000;70.00;"54.723500; 25.248350";2019-03-01 01:16:31.873
2081211;13-L-100095;;0.66;"54.722916; 25.247809";Vilniaus m.;Fabijoniskiu g.;19;NULL;Ecoservice;KBE 706;2019-02-28 12:07:22.000;120.00;"54.722920; 25.247810";2019-03-01 01:16:31.877
2081212;13-L-100096;;0.66;"54.722916; 25.247809";Vilniaus m.;Fabijoniskiu g.;19;NULL;Ecoservice;KBE 706;2019-02-28 12:21:41.000;60.00;"54.722920; 25.247810";2019-03-01 01:16:31.883
2081213;13-L-100097;;0.77;"54.723033; 25.247010";Vilniaus m.;Fabijoniskiu g.;21;NULL;Ecoservice;KBE 706;2019-02-28 12:23:07.000;70.00;"54.723030; 25.247010";2019-03-01 01:16:31.887
2081214;13-L-100098;;0.77;"54.723033; 25.247010";Vilniaus m.;Fabijoniskiu g.;21;NULL;Ecoservice;KBE 706;2019-02-28 12:23:29.000;65.00;"54.723030; 25.247010";2019-03-01 01:16:31.890
2081215;13-L-100099;;0.77;"54.723033; 25.247010";Vilniaus m.;Fabijoniskiu g.;21;NULL;Ecoservice;KBE 706;2019-02-28 12:32:06.000;80.00;"54.723030; 25.247010";2019-03-01 01:16:31.893
2081216;13-L-100100;;0.77;"54.723819; 25.247734";Vilniaus m.;Fabijoniskiu g.;27;NULL;Ecoservice;KBE 706;2019-02-28 12:29:37.000;45.00;"54.723820; 25.247730";2019-03-01 01:16:31.900
2081217;13-L-100101;;0.66;"54.723844; 25.247220";Vilniaus m.;Fabijoniskiu g.;39;NULL;Ecoservice;KBE 706;2019-02-28 12:36:55.000;25.00;"54.723840; 25.247220";2019-03-01 01:16:31.903
2081218;13-L-100102;;0.66;"54.723844; 25.247220";Vilniaus m.;Fabijoniskiu g.;39;NULL;Ecoservice;KBE 706;2019-02-28 12:43:36.000;35.00;"54.723840; 25.247220";2019-03-01 01:16:31.907
2081219;13-L-100103;;0.77;"54.724664; 25.247919";Vilniaus m.;Fabijoniskiu g.;41;NULL;Ecoservice;KBE 706;2019-02-28 12:44:49.000;60.00;"54.724660; 25.247920";2019-03-01 01:16:31.913
2081220;13-L-100104;;0.77;"54.724664; 25.247919";Vilniaus m.;Fabijoniskiu g.;41;NULL;Ecoservice;KBE 706;2019-02-28 12:52:17.000;75.00;"54.724660; 25.247920";2019-03-01 01:16:31.917
2081221;13-L-100105;;0.77;"54.724664; 25.247919";Vilniaus m.;Fabijoniskiu g.;41;NULL;Ecoservice;KBE 706;2019-02-28 12:45:08.000;50.00;"54.724660; 25.247920";2019-03-01 01:16:31.920
2081222;13-L-100106;;0.77;"54.725062; 25.246630";Vilniaus m.;Fabijoniskiu g.;49;NULL;Ecoservice;KBE 706;2019-02-28 12:49:45.000;90.00;"54.725060; 25.246630";2019-03-01 01:16:31.927
2081223;13-L-100107;;0.77;"54.724420; 25.246831";Vilniaus m.;Fabijoniskiu g.;37;NULL;Ecoservice;KBE 706;2019-02-28 12:38:29.000;55.00;"54.724420; 25.246830";2019-03-01 01:16:31.930
2081224;13-L-100108;;0.77;"54.724804; 25.248526";Vilniaus m.;Fabijoniskiu g.;35;NULL;Ecoservice;KBE 706;2019-02-28 12:38:56.000;20.00;"54.724800; 25.248530";2019-03-01 01:16:31.933
2081225;13-L-100109;;1.10;"54.725951; 25.245595";Vilniaus m.;Fabijoniskiu g.;61;NULL;Ecoservice;KBE 706;2019-02-28 06:52:44.000;75.00;"54.725950; 25.245590";2019-03-01 01:16:31.947
2081226;13-L-100110;;1.10;"54.725754; 25.247548";Vilniaus m.;Fabijoniskiu g.;55;NULL;Ecoservice;KBE 706;2019-02-28 12:50:34.000;45.00;"54.725750; 25.247550";2019-03-01 01:16:31.950
2081227;13-L-100111;;0.77;"54.725607; 25.247071";Vilniaus m.;Fabijoniskiu g.;57;NULL;Ecoservice;KBE 706;2019-02-28 12:56:00.000;75.00;"54.725610; 25.247070";2019-03-01 01:16:31.953
2081228;13-L-100112;;0.77;"54.725607; 25.247071";Vilniaus m.;Fabijoniskiu g.;57;NULL;Ecoservice;KBE 706;2019-02-28 12:56:42.000;60.00;"54.725610; 25.247070";2019-03-01 01:16:31.960
2081229;13-L-100113;;1.10;"54.725680; 25.246630";Vilniaus m.;Fabijoniskiu g.;59;NULL;Ecoservice;KBE 706;2019-02-28 12:59:55.000;135.00;"54.725680; 25.246630";2019-03-01 01:16:31.963
2081230;13-L-100114;;1.10;"54.725680; 25.246630";Vilniaus m.;Fabijoniskiu g.;59;NULL;Ecoservice;KBE 706;2019-02-28 12:58:58.000;40.00;"54.725680; 25.246630";2019-03-01 01:16:31.967
2081231;13-L-100115;;1.10;"54.725680; 25.246630";Vilniaus m.;Fabijoniskiu g.;59;NULL;Ecoservice;KBE 706;2019-02-28 13:05:00.000;70.00;"54.725680; 25.246630";2019-03-01 01:16:31.970
2081232;13-L-100116;;1.10;"54.725400; 25.248800";Vilniaus m.;Fabijoniskiu g.;69;NULL;Ecoservice;KBE 706;2019-02-28 13:11:51.000;35.00;"54.725400; 25.248800";2019-03-01 01:16:31.977
2081233;13-L-100117;;1.10;"54.725400; 25.248800";Vilniaus m.;Fabijoniskiu g.;69;NULL;Ecoservice;KBE 706;2019-02-28 13:11:35.000;35.00;"54.725400; 25.248800";2019-03-01 01:16:31.980
2081234;13-L-100118;;1.10;"54.725767; 25.248186";Vilniaus m.;Fabijoniskiu g.;67;NULL;Ecoservice;KBE 706;2019-02-28 13:11:03.000;80.00;"54.725770; 25.248190";2019-03-01 01:16:31.983
2081235;13-L-100120;;0.77;"54.726288; 25.247776";Vilniaus m.;Fabijoniskiu g.;65;NULL;Ecoservice;KBE 706;2019-02-28 13:07:51.000;65.00;"54.726290; 25.247780";2019-03-01 01:16:31.990
2081236;13-L-100121;;0.77;"54.726237; 25.246450";Vilniaus m.;Fabijoniskiu g.;63;NULL;Ecoservice;KBE 706;2019-02-28 13:03:39.000;75.00;"54.726240; 25.246450";2019-03-01 01:16:31.997
2081237;13-L-100123;;1.10;"54.726638; 25.246089";Vilniaus m.;Fabijoniskiu g.;75A;NULL;Ecoservice;KBE 706;2019-02-28 06:49:29.000;50.00;"54.726640; 25.246090";2019-03-01 01:16:32.000
2081238;13-L-100124;;0.77;"54.727345; 25.246408";Vilniaus m.;Fabijoniskiu g.;77;NULL;Ecoservice;KBE 706;2019-02-28 13:39:58.000;55.00;"54.727340; 25.246410";2019-03-01 01:16:32.003
2081239;13-L-100126;;0.77;"54.726775; 25.248728";Vilniaus m.;Fabijoniskiu g.;73;NULL;Ecoservice;KBE 706;2019-02-28 13:17:02.000;65.00;"54.726780; 25.248730";2019-03-01 01:16:32.007
2081240;13-L-100128;;0.77;"54.726775; 25.248728";Vilniaus m.;Fabijoniskiu g.;73;NULL;Ecoservice;KBE 706;2019-02-28 13:18:24.000;80.00;"54.726780; 25.248730";2019-03-01 01:16:32.010
2081241;13-L-100129;;0.77;"54.726775; 25.248728";Vilniaus m.;Fabijoniskiu g.;73;NULL;Ecoservice;KBE 706;2019-02-28 13:21:27.000;105.00;"54.726780; 25.248730";2019-03-01 01:16:32.017
2081242;13-L-100130;;0.77;"54.726775; 25.248728";Vilniaus m.;Fabijoniskiu g.;73;NULL;Ecoservice;KBE 706;2019-02-28 13:22:10.000;95.00;"54.726780; 25.248730";2019-03-01 01:16:32.020
2081243;13-L-100131;;1.10;"54.727118; 25.246292";Vilniaus m.;Fabijoniskiu g.;75;NULL;Ecoservice;KBE 706;2019-02-28 13:26:00.000;90.00;"54.727120; 25.246290";2019-03-01 01:16:32.023
2081244;13-L-100132;;1.10;"54.727118; 25.246292";Vilniaus m.;Fabijoniskiu g.;75;NULL;Ecoservice;KBE 706;2019-02-28 13:24:10.000;70.00;"54.727120; 25.246290";2019-03-01 01:16:32.030
2081245;13-L-100133;;1.10;"54.727118; 25.246292";Vilniaus m.;Fabijoniskiu g.;75;NULL;Ecoservice;KBE 706;2019-02-28 13:26:55.000;110.00;"54.727120; 25.246290";2019-03-01 01:16:32.033
2081246;13-L-100134;;1.10;"54.727822; 25.247013";Vilniaus m.;Fabijoniskiu g.;79;NULL;Ecoservice;KBE 706;2019-02-28 13:37:49.000;100.00;"54.727820; 25.247010";2019-03-01 01:16:32.037
2081247;13-L-100135;;1.10;"54.727822; 25.247013";Vilniaus m.;Fabijoniskiu g.;79;NULL;Ecoservice;KBE 706;2019-02-28 13:38:33.000;90.00;"54.727820; 25.247010";2019-03-01 01:16:32.043
